player_id,player_name,season,scope,qualified,innings,dismissals,not_outs,runs,balls_faced,batting_average,mean_score,median_score,duck_count,duck_rate,rate_20_km,rate_30_km,rate_50_km
94253925,GH Vihari,2019,ipl_by_season,False,2,2,0,4.0,8,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0
be869ccf,GHS Garton,2021,ipl_by_season,False,2,1,1,2.0,4,2.0,1.0,1.0,1,0.5,0.5,0.5,0.5
b681e71e,GJ Maxwell,2018,ipl_by_season,True,12,12,0,169.0,120,14.083333333333334,14.083333333333334,10.5,0,0.0,0.25,0.08333333333333334,0.0
b681e71e,GJ Maxwell,2020,ipl_by_season,True,11,7,4,108.0,106,15.428571428571429,9.818181818181818,10.0,1,0.09090909090909091,0.3324675324675325,0.3324675324675325,0.0
b681e71e,GJ Maxwell,2021,ipl_by_season,True,14,12,2,513.0,356,42.75,36.642857142857146,39.5,1,0.07142857142857142,0.7142857142857143,0.5714285714285714,0.4285714285714286
b681e71e,GJ Maxwell,2022,ipl_by_season,True,13,11,2,301.0,178,27.363636363636363,23.153846153846153,24.0,1,0.07692307692307693,0.6769230769230768,0.4230769230769231,0.16923076923076924
b681e71e,GJ Maxwell,2023,ipl_by_season,True,14,12,2,400.0,218,33.333333333333336,28.571428571428573,11.5,2,0.14285714285714285,0.5625,0.46875,0.46875
b681e71e,GJ Maxwell,2024,ipl_by_season,True,9,9,0,52.0,43,5.777777777777778,5.777777777777778,1.0,4,0.4444444444444444,0.11111111111111113,0.0,0.0
b681e71e,GJ Maxwell,2025,ipl_by_season,True,6,6,0,48.0,49,8.0,8.0,5.0,1,0.16666666666666666,0.16666666666666669,0.16666666666666669,0.0
9f77963a,Gulbadin Naib,2024,ipl_by_season,False,1,1,0,19.0,15,19.0,19.0,19.0,0,0.0,0.0,0.0,0.0
6eb146d2,Gurkeerat Singh,2019,ipl_by_season,False,3,3,0,98.0,70,32.666666666666664,32.666666666666664,27.0,0,0.0,0.6666666666666667,0.33333333333333337,0.33333333333333337
6eb146d2,Gurkeerat Singh,2020,ipl_by_season,True,5,0,5,71.0,80,,14.2,15.0,0,0.0,1.0,1.0,1.0
235c2bb6,H Klaasen,2018,ipl_by_season,False,4,3,1,57.0,47,19.0,14.25,12.5,1,0.25,0.5,0.5,0.0
235c2bb6,H Klaasen,2019,ipl_by_season,False,2,2,0,9.0,10,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0
235c2bb6,H Klaasen,2023,ipl_by_season,True,11,9,2,448.0,253,49.77777777777778,40.72727272727273,36.0,0,0.0,0.7999999999999999,0.7,0.30000000000000004
235c2bb6,H Klaasen,2024,ipl_by_season,True,15,12,3,479.0,280,39.916666666666664,31.933333333333334,24.0,0,0.0,0.6545454545454545,0.509090909090909,0.36363636363636365
235c2bb6,H Klaasen,2025,ipl_by_season,True,13,11,2,487.0,282,44.27272727272727,37.46153846153846,32.0,0,0.0,0.9230769230769231,0.5874125874125874,0.16783216783216787
235c2bb6,H Klaasen,2026,ipl_by_season,True,15,13,2,624.0,390,48.0,41.6,40.0,0,0.0,0.8,0.7333333333333334,0.44444444444444453
4ae1755b,HC Brook,2023,ipl_by_season,True,11,9,2,190.0,154,21.11111111111111,17.272727272727273,9.0,3,0.2727272727272727,0.18181818181818185,0.18181818181818185,0.18181818181818185
9948e262,HE van der Dussen,2022,ipl_by_season,False,3,2,1,22.0,24,11.0,7.333333333333333,6.0,0,0.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
e412cb64,HF Gurney,2019,ipl_by_season,False,1,0,1,1.0,5,,1.0,1.0,0,0.0,1.0,1.0,1.0
dbe50b21,HH Pandya,2018,ipl_by_season,True,13,9,4,260.0,195,28.88888888888889,20.0,19.0,0,0.0,0.5934065934065934,0.35604395604395606,0.17802197802197803
dbe50b21,HH Pandya,2019,ipl_by_season,True,15,9,6,402.0,210,44.666666666666664,26.8,23.0,1,0.06666666666666667,0.6461538461538462,0.5743589743589743,0.3446153846153846
dbe50b21,HH Pandya,2020,ipl_by_season,True,13,8,5,281.0,157,35.125,21.615384615384617,18.0,1,0.07692307692307693,0.46153846153846156,0.36923076923076925,0.36923076923076925
dbe50b21,HH Pandya,2021,ipl_by_season,True,11,9,2,127.0,112,14.11111111111111,11.545454545454545,10.0,1,0.09090909090909091,0.10389610389610392,0.10389610389610392,0.10389610389610392
dbe50b21,HH Pandya,2022,ipl_by_season,True,15,11,4,487.0,371,44.27272727272727,32.46666666666667,31.0,0,0.0,0.6666666666666667,0.5333333333333334,0.3333333333333335
dbe50b21,HH Pandya,2023,ipl_by_season,True,15,11,4,346.0,253,31.454545454545453,23.066666666666666,21.0,0,0.0,0.5333333333333333,0.3047619047619048,0.3047619047619048
dbe50b21,HH Pandya,2024,ipl_by_season,True,13,12,1,216.0,151,18.0,16.615384615384617,11.0,1,0.07692307692307693,0.38461538461538464,0.2884615384615385,0.0
dbe50b21,HH Pandya,2025,ipl_by_season,True,12,9,3,224.0,137,24.88888888888889,18.666666666666668,18.0,0,0.0,0.5,0.3125,0.15625
dbe50b21,HH Pandya,2026,ipl_by_season,True,10,9,1,206.0,149,22.88888888888889,20.6,18.0,0,0.0,0.5,0.375,0.0
0c9652b0,HR Shokeen,2022,ipl_by_season,False,2,2,0,43.0,48,21.5,21.5,21.5,0,0.0,0.5,0.0,0.0
0c9652b0,HR Shokeen,2023,ipl_by_season,False,3,1,2,23.0,17,23.0,7.666666666666667,5.0,0,0.0,0.5,0.5,0.5
f986ca1a,HV Patel,2018,ipl_by_season,False,2,1,1,60.0,33,60.0,30.0,30.0,0,0.0,1.0,0.5,0.5
f986ca1a,HV Patel,2019,ipl_by_season,False,1,1,0,0.0,2,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
f986ca1a,HV Patel,2020,ipl_by_season,False,2,2,0,21.0,24,10.5,10.5,10.5,0,0.0,0.0,0.0,0.0
f986ca1a,HV Patel,2021,ipl_by_season,True,7,4,3,59.0,46,14.75,8.428571428571429,4.0,1,0.14285714285714285,0.3428571428571429,0.3428571428571429,0.0
f986ca1a,HV Patel,2022,ipl_by_season,True,8,5,3,43.0,39,8.6,5.375,6.0,1,0.125,0.0,0.0,0.0
f986ca1a,HV Patel,2023,ipl_by_season,False,2,2,0,6.0,6,3.0,3.0,3.0,1,0.5,0.0,0.0,0.0
f986ca1a,HV Patel,2024,ipl_by_season,False,4,3,1,13.0,19,4.333333333333333,3.25,0.5,2,0.5,0.0,0.0,0.0
f986ca1a,HV Patel,2025,ipl_by_season,False,4,2,2,21.0,26,10.5,5.25,4.0,0,0.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
f986ca1a,HV Patel,2026,ipl_by_season,False,3,3,0,10.0,9,3.3333333333333335,3.3333333333333335,4.0,1,0.3333333333333333,0.0,0.0,0.0
8b5b6769,Harbhajan Singh,2018,ipl_by_season,False,3,3,0,29.0,36,9.666666666666666,9.666666666666666,8.0,0,0.0,0.0,0.0,0.0
8b5b6769,Harbhajan Singh,2019,ipl_by_season,False,1,1,0,1.0,3,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0
8b5b6769,Harbhajan Singh,2021,ipl_by_season,False,2,0,2,4.0,4,,2.0,2.0,0,0.0,1.0,1.0,1.0
c05edf8e,Harpreet Brar,2019,ipl_by_season,False,1,0,1,20.0,12,,20.0,20.0,0,0.0,1.0,1.0,1.0
c05edf8e,Harpreet Brar,2021,ipl_by_season,True,5,0,5,64.0,58,,12.8,14.0,0,0.0,1.0,1.0,1.0
c05edf8e,Harpreet Brar,2022,ipl_by_season,False,3,3,0,22.0,25,7.333333333333333,7.333333333333333,7.0,0,0.0,0.0,0.0,0.0
c05edf8e,Harpreet Brar,2023,ipl_by_season,True,8,6,2,52.0,41,8.666666666666666,6.5,5.5,1,0.125,0.1875,0.1875,0.1875
c05edf8e,Harpreet Brar,2024,ipl_by_season,True,7,2,5,75.0,54,37.5,10.714285714285714,3.0,0,0.0,1.0,0.0,0.0
c05edf8e,Harpreet Brar,2025,ipl_by_season,False,2,1,1,11.0,13,11.0,5.5,5.5,0,0.0,0.5,0.5,0.5
c05edf8e,Harpreet Brar,2026,ipl_by_season,False,1,0,1,5.0,3,,5.0,5.0,0,0.0,1.0,1.0,1.0
28c78fb3,Harpreet Singh,2023,ipl_by_season,False,3,3,0,76.0,59,25.333333333333332,25.333333333333332,22.0,0,0.0,0.6666666666666667,0.33333333333333337,0.0
28c78fb3,Harpreet Singh,2024,ipl_by_season,False,2,2,0,27.0,34,13.5,13.5,13.5,0,0.0,0.0,0.0,0.0
25228673,Harsh Dubey,2026,ipl_by_season,False,4,2,2,13.0,9,6.5,3.25,2.0,1,0.25,0.375,0.375,0.375
77b1aa15,Harshit Rana,2022,ipl_by_season,False,2,1,1,2.0,2,2.0,1.0,1.0,0,0.0,0.0,0.0,0.0
77b1aa15,Harshit Rana,2023,ipl_by_season,False,1,1,0,0.0,1,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
77b1aa15,Harshit Rana,2025,ipl_by_season,True,7,4,3,57.0,53,14.25,8.142857142857142,4.0,0,0.0,0.4000000000000001,0.4000000000000001,0.0
ebcfef83,Himmat Singh,2026,ipl_by_season,True,5,3,2,92.0,69,30.666666666666668,18.4,17.0,0,0.0,0.25,0.25,0.25
5bb1a1c4,I Sharma,2019,ipl_by_season,False,1,0,1,10.0,3,,10.0,10.0,0,0.0,1.0,1.0,1.0
5bb1a1c4,I Sharma,2023,ipl_by_season,False,1,0,1,1.0,1,,1.0,1.0,0,0.0,1.0,1.0,1.0
5bb1a1c4,I Sharma,2024,ipl_by_season,False,2,0,2,1.0,7,,0.5,0.5,0,0.0,1.0,1.0,1.0
ac5ae4af,I Udana,2020,ipl_by_season,False,4,3,1,15.0,11,5.0,3.75,2.5,1,0.25,0.25,0.25,0.25
641ac5ff,IS Sodhi,2018,ipl_by_season,False,1,1,0,1.0,6,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0
641ac5ff,IS Sodhi,2019,ipl_by_season,False,1,1,0,6.0,11,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0
acee4cc4,Imran Tahir,2018,ipl_by_season,False,1,0,1,2.0,2,,2.0,2.0,0,0.0,1.0,1.0,1.0
acee4cc4,Imran Tahir,2020,ipl_by_season,False,1,0,1,13.0,10,,13.0,13.0,0,0.0,1.0,1.0,1.0
752f7486,Ishan Kishan,2018,ipl_by_season,True,12,12,0,275.0,184,22.916666666666668,22.916666666666668,16.0,3,0.25,0.5,0.33333333333333337,0.16666666666666669
752f7486,Ishan Kishan,2019,ipl_by_season,True,6,6,0,101.0,100,16.833333333333332,16.833333333333332,19.0,0,0.0,0.5,0.0,0.0
752f7486,Ishan Kishan,2020,ipl_by_season,True,13,9,4,516.0,354,57.333333333333336,39.69230769230769,33.0,1,0.07692307692307693,0.8461538461538461,0.6153846153846154,0.3692307692307693
752f7486,Ishan Kishan,2021,ipl_by_season,True,10,9,1,241.0,180,26.77777777777778,24.1,13.0,0,0.0,0.4,0.20000000000000004,0.20000000000000004
752f7486,Ishan Kishan,2022,ipl_by_season,True,14,13,1,418.0,348,32.15384615384615,29.857142857142858,26.0,1,0.07142857142857142,0.5714285714285714,0.42857142857142855,0.2142857142857143
752f7486,Ishan Kishan,2023,ipl_by_season,True,15,15,0,454.0,318,30.266666666666666,30.266666666666666,31.0,0,0.0,0.6000000000000001,0.5333333333333334,0.20000000000000007
752f7486,Ishan Kishan,2024,ipl_by_season,True,14,14,0,320.0,215,22.857142857142858,22.857142857142858,18.0,2,0.14285714285714285,0.5,0.3571428571428572,0.07142857142857144
752f7486,Ishan Kishan,2025,ipl_by_season,True,13,10,3,354.0,232,35.4,27.23076923076923,13.0,1,0.07692307692307693,0.4395604395604396,0.35164835164835173,0.1758241758241759
752f7486,Ishan Kishan,2026,ipl_by_season,True,15,15,0,602.0,330,40.13333333333333,40.13333333333333,33.0,2,0.13333333333333333,0.6666666666666667,0.5333333333333334,0.40000000000000013
9b6e1b3f,J Fraser-McGurk,2024,ipl_by_season,True,9,9,0,330.0,141,36.666666666666664,36.666666666666664,23.0,1,0.1111111111111111,0.7777777777777777,0.4444444444444445,0.4444444444444445
9b6e1b3f,J Fraser-McGurk,2025,ipl_by_season,True,6,6,0,55.0,52,9.166666666666666,9.166666666666666,4.0,2,0.3333333333333333,0.16666666666666669,0.16666666666666669,0.0
59559bc2,J Overton,2025,ipl_by_season,False,2,0,2,15.0,7,,7.5,7.5,0,0.0,1.0,1.0,1.0
59559bc2,J Overton,2026,ipl_by_season,True,6,5,1,136.0,86,27.2,22.666666666666668,17.0,0,0.0,0.4000000000000001,0.4000000000000001,0.0
4125d931,J Suchith,2019,ipl_by_season,False,1,1,0,6.0,15,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0
4125d931,J Suchith,2021,ipl_by_season,False,1,0,1,14.0,6,,14.0,14.0,0,0.0,1.0,1.0,1.0
4125d931,J Suchith,2022,ipl_by_season,False,2,2,0,2.0,8,1.0,1.0,1.0,1,0.5,0.0,0.0,0.0
81049310,J Yadav,2021,ipl_by_season,False,2,2,0,34.0,26,17.0,17.0,17.0,0,0.0,0.5,0.0,0.0
1ee08e9a,JA Richardson,2021,ipl_by_season,False,2,2,0,15.0,24,7.5,7.5,7.5,1,0.5,0.0,0.0,0.0
1ee08e9a,JA Richardson,2024,ipl_by_season,False,1,1,0,2.0,2,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0
5574750c,JC Archer,2018,ipl_by_season,True,6,5,1,15.0,21,3.0,2.5,0.5,3,0.5,0.0,0.0,0.0
5574750c,JC Archer,2019,ipl_by_season,True,5,2,3,67.0,40,33.5,13.4,13.0,0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001
5574750c,JC Archer,2020,ipl_by_season,True,10,6,4,113.0,63,18.833333333333332,11.3,9.5,0,0.0,0.5000000000000001,0.25000000000000006,0.25000000000000006
5574750c,JC Archer,2023,ipl_by_season,False,2,0,2,4.0,4,,2.0,2.0,0,0.0,1.0,1.0,1.0
5574750c,JC Archer,2025,ipl_by_season,True,7,6,1,63.0,50,10.5,9.0,4.0,2,0.2857142857142857,0.17857142857142858,0.17857142857142858,0.0
5574750c,JC Archer,2026,ipl_by_season,True,10,6,4,64.0,47,10.666666666666666,6.4,3.0,0,0.0,0.17500000000000002,0.17500000000000002,0.0
99b75528,JC Buttler,2018,ipl_by_season,True,13,10,3,548.0,353,54.8,42.15384615384615,29.0,0,0.0,0.7692307692307692,0.5274725274725275,0.4395604395604396
99b75528,JC Buttler,2019,ipl_by_season,True,8,8,0,311.0,205,38.875,38.875,30.0,0,0.0,0.75,0.5,0.375
99b75528,JC Buttler,2020,ipl_by_season,True,12,10,2,328.0,227,32.8,27.333333333333332,22.0,0,0.0,0.6666666666666666,0.3125,0.20833333333333337
99b75528,JC Buttler,2021,ipl_by_season,True,7,7,0,254.0,166,36.285714285714285,36.285714285714285,25.0,0,0.0,0.5714285714285715,0.4285714285714286,0.14285714285714288
99b75528,JC Buttler,2022,ipl_by_season,True,17,15,2,863.0,579,57.53333333333333,50.76470588235294,39.0,0,0.0,0.7058823529411765,0.6470588235294118,0.47058823529411764
99b75528,JC Buttler,2023,ipl_by_season,True,14,14,0,392.0,282,28.0,28.0,18.5,5,0.35714285714285715,0.4285714285714285,0.3571428571428571,0.2857142857142857
99b75528,JC Buttler,2024,ipl_by_season,True,11,9,2,359.0,255,39.888888888888886,32.63636363636363,19.0,1,0.09090909090909091,0.45454545454545464,0.36363636363636376,0.1818181818181819
99b75528,JC Buttler,2025,ipl_by_season,True,13,9,4,538.0,330,59.77777777777778,41.38461538461539,39.0,1,0.07692307692307693,0.7692307692307692,0.7692307692307692,0.46153846153846156
99b75528,JC Buttler,2026,ipl_by_season,True,17,14,3,526.0,345,37.57142857142857,30.941176470588236,26.0,0,0.0,0.7563025210084033,0.4411764705882353,0.3151260504201681
1e66c162,JD Unadkat,2018,ipl_by_season,True,5,4,1,49.0,38,12.25,9.8,6.0,1,0.2,0.30000000000000004,0.0,0.0
1e66c162,JD Unadkat,2019,ipl_by_season,False,2,1,1,1.0,3,1.0,0.5,0.5,0,0.0,0.0,0.0,0.0
1e66c162,JD Unadkat,2020,ipl_by_season,False,1,1,0,9.0,13,9.0,9.0,9.0,0,0.0,0.0,0.0,0.0
1e66c162,JD Unadkat,2021,ipl_by_season,False,3,2,1,41.0,29,20.5,13.666666666666666,11.0,0,0.0,0.6666666666666667,0.0,0.0
1e66c162,JD Unadkat,2022,ipl_by_season,True,5,3,2,59.0,37,19.666666666666668,11.8,13.0,0,0.0,0.30000000000000004,0.30000000000000004,0.30000000000000004
1e66c162,JD Unadkat,2023,ipl_by_season,False,1,1,0,9.0,7,9.0,9.0,9.0,0,0.0,0.0,0.0,0.0
1e66c162,JD Unadkat,2024,ipl_by_season,True,5,3,2,24.0,26,8.0,4.8,5.0,0,0.0,0.4000000000000001,0.4000000000000001,0.4000000000000001
1e66c162,JD Unadkat,2026,ipl_by_season,False,1,0,1,4.0,3,,4.0,4.0,0,0.0,1.0,1.0,1.0
9219eff0,JDS Neesham,2020,ipl_by_season,False,3,2,1,19.0,18,9.5,6.333333333333333,7.0,0,0.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
9219eff0,JDS Neesham,2021,ipl_by_season,False,2,2,0,0.0,2,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0
9219eff0,JDS Neesham,2022,ipl_by_season,False,2,2,0,31.0,27,15.5,15.5,15.5,0,0.0,0.0,0.0,0.0
a343262c,JE Root,2023,ipl_by_season,False,1,1,0,10.0,15,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0
3c55c703,JG Bethell,2025,ipl_by_season,False,2,2,0,67.0,39,33.5,33.5,33.5,0,0.0,0.5,0.5,0.5
3c55c703,JG Bethell,2026,ipl_by_season,True,7,7,0,96.0,77,13.714285714285714,13.714285714285714,14.0,0,0.0,0.28571428571428575,0.0,0.0
462411b3,JJ Bumrah,2018,ipl_by_season,False,3,1,2,10.0,11,10.0,3.3333333333333335,4.0,1,0.3333333333333333,0.6666666666666667,0.6666666666666667,0.6666666666666667
462411b3,JJ Bumrah,2019,ipl_by_season,False,1,0,1,0.0,1,,0.0,0.0,0,0.0,1.0,1.0,1.0
462411b3,JJ Bumrah,2020,ipl_by_season,False,1,0,1,5.0,3,,5.0,5.0,0,0.0,1.0,1.0,1.0
462411b3,JJ Bumrah,2021,ipl_by_season,True,7,2,5,16.0,17,8.0,2.2857142857142856,1.0,1,0.14285714285714285,0.4285714285714286,0.4285714285714286,0.4285714285714286
462411b3,JJ Bumrah,2022,ipl_by_season,True,5,2,3,0.0,8,0.0,0.0,0.0,2,0.4,0.6,0.6,0.6
462411b3,JJ Bumrah,2024,ipl_by_season,False,4,0,4,12.0,12,,3.0,1.5,0,0.0,1.0,1.0,1.0
462411b3,JJ Bumrah,2025,ipl_by_season,False,1,0,1,0.0,1,,0.0,0.0,0,0.0,1.0,1.0,1.0
462411b3,JJ Bumrah,2026,ipl_by_season,False,2,1,1,7.0,7,7.0,3.5,3.5,0,0.0,0.5,0.5,0.5
d1c36f5c,JJ Roy,2018,ipl_by_season,True,5,4,1,120.0,94,30.0,24.0,11.0,0,0.0,0.20000000000000004,0.20000000000000004,0.20000000000000004
d1c36f5c,JJ Roy,2021,ipl_by_season,True,5,5,0,150.0,121,30.0,30.0,34.0,0,0.0,0.6000000000000001,0.6000000000000001,0.20000000000000004
d1c36f5c,JJ Roy,2023,ipl_by_season,True,8,8,0,285.0,188,35.625,35.625,40.5,0,0.0,0.75,0.625,0.25
bdadf7da,JL Denly,2019,ipl_by_season,False,1,1,0,0.0,1,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
f752db61,JL Pattinson,2020,ipl_by_season,False,2,1,1,15.0,13,15.0,7.5,7.5,0,0.0,0.0,0.0,0.0
abb83e27,JM Bairstow,2019,ipl_by_season,True,10,8,2,445.0,283,55.625,44.5,43.0,1,0.1,0.7,0.7,0.30000000000000004
abb83e27,JM Bairstow,2020,ipl_by_season,True,11,11,0,345.0,272,31.363636363636363,31.363636363636363,23.0,1,0.09090909090909091,0.5454545454545454,0.36363636363636365,0.2727272727272727
abb83e27,JM Bairstow,2021,ipl_by_season,True,7,6,1,248.0,175,41.333333333333336,35.42857142857143,38.0,0,0.0,0.7142857142857144,0.7142857142857144,0.28571428571428575
abb83e27,JM Bairstow,2022,ipl_by_season,True,11,11,0,253.0,175,23.0,23.0,12.0,0,0.0,0.4545454545454545,0.2727272727272727,0.18181818181818182
abb83e27,JM Bairstow,2024,ipl_by_season,True,11,10,1,298.0,195,29.8,27.09090909090909,15.0,1,0.09090909090909091,0.45454545454545453,0.2727272727272727,0.09090909090909091
abb83e27,JM Bairstow,2025,ipl_by_season,False,2,2,0,85.0,46,42.5,42.5,42.5,0,0.0,1.0,1.0,0.0
800d2d97,JM Sharma,2022,ipl_by_season,True,10,8,2,234.0,143,29.25,23.4,24.5,0,0.0,0.6,0.4,0.0
800d2d97,JM Sharma,2023,ipl_by_season,True,14,13,1,309.0,198,23.76923076923077,22.071428571428573,22.5,1,0.07142857142857142,0.7142857142857143,0.2142857142857143,0.07142857142857144
800d2d97,JM Sharma,2024,ipl_by_season,True,12,11,1,187.0,142,17.0,15.583333333333334,14.5,1,0.08333333333333333,0.3333333333333335,0.08333333333333338,0.08333333333333338
800d2d97,JM Sharma,2025,ipl_by_season,True,11,7,4,261.0,148,37.285714285714285,23.727272727272727,20.0,0,0.0,0.6233766233766234,0.374025974025974,0.24935064935064935
800d2d97,JM Sharma,2026,ipl_by_season,True,12,9,3,116.0,95,12.88888888888889,9.666666666666666,10.0,1,0.08333333333333333,0.17857142857142855,0.0,0.0
0f721006,JO Holder,2020,ipl_by_season,False,4,2,2,66.0,53,33.0,16.5,17.5,0,0.0,0.5,0.5,0.5
0f721006,JO Holder,2021,ipl_by_season,True,7,6,1,85.0,72,14.166666666666666,12.142857142857142,5.0,0,0.0,0.14285714285714288,0.14285714285714288,0.14285714285714288
0f721006,JO Holder,2022,ipl_by_season,True,8,6,2,58.0,44,9.666666666666666,7.25,8.0,0,0.0,0.0,0.0,0.0
0f721006,JO Holder,2023,ipl_by_season,False,3,2,1,12.0,11,6.0,4.0,1.0,1,0.3333333333333333,0.0,0.0,0.0
0f721006,JO Holder,2026,ipl_by_season,True,7,5,2,65.0,52,13.0,9.285714285714286,7.0,1,0.14285714285714285,0.21428571428571433,0.21428571428571433,0.21428571428571433
4933f499,JP Behrendorff,2023,ipl_by_season,False,2,0,2,6.0,9,,3.0,3.0,0,0.0,1.0,1.0,1.0
2e8994e7,JP Duminy,2018,ipl_by_season,False,2,1,1,36.0,40,36.0,18.0,18.0,0,0.0,1.0,0.0,0.0
989889ff,JP Inglis,2025,ipl_by_season,True,11,9,2,278.0,171,30.88888888888889,25.272727272727273,29.0,0,0.0,0.7012987012987013,0.5844155844155845,0.11688311688311692
989889ff,JP Inglis,2026,ipl_by_season,True,5,5,0,266.0,143,53.2,53.2,60.0,0,0.0,0.8,0.8,0.6000000000000001
99ed60f8,JPR Scantlebury-Searles,2018,ipl_by_season,False,2,1,1,8.0,6,8.0,4.0,4.0,0,0.0,0.5,0.5,0.5
03806cf8,JR Hazlewood,2022,ipl_by_season,True,5,0,5,18.0,26,,3.6,3.0,0,0.0,1.0,1.0,1.0
03806cf8,JR Hazlewood,2023,ipl_by_season,False,1,0,1,1.0,2,,1.0,1.0,0,0.0,1.0,1.0,1.0
03806cf8,JR Hazlewood,2025,ipl_by_season,False,1,0,1,0.0,1,,0.0,0.0,0,0.0,1.0,1.0,1.0
03806cf8,JR Hazlewood,2026,ipl_by_season,False,1,1,0,0.0,1,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
39086549,JR Philippe,2020,ipl_by_season,True,5,4,1,78.0,77,19.5,15.6,12.0,1,0.2,0.5333333333333334,0.5333333333333334,0.0
90de905a,K Gowtham,2018,ipl_by_season,True,13,9,4,126.0,64,14.0,9.692307692307692,8.0,1,0.07692307692307693,0.2030769230769231,0.2030769230769231,0.2030769230769231
90de905a,K Gowtham,2019,ipl_by_season,False,4,3,1,18.0,19,6.0,4.5,4.5,0,0.0,0.0,0.0,0.0
90de905a,K Gowtham,2020,ipl_by_season,False,2,1,1,42.0,27,42.0,21.0,21.0,0,0.0,1.0,0.5,0.5
90de905a,K Gowtham,2022,ipl_by_season,False,1,1,0,0.0,1,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
90de905a,K Gowtham,2023,ipl_by_season,True,7,4,3,61.0,37,15.25,8.714285714285714,6.0,0,0.0,0.5714285714285715,0.0,0.0
f6d8a7ab,K Kartikeya,2022,ipl_by_season,False,1,1,0,3.0,5,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0
f6d8a7ab,K Kartikeya,2023,ipl_by_season,False,1,1,0,6.0,7,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0
f6d8a7ab,K Kartikeya,2025,ipl_by_season,False,2,2,0,3.0,5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0
e62dd25d,K Rabada,2019,ipl_by_season,False,4,3,1,14.0,15,4.666666666666667,3.5,2.5,1,0.25,0.0,0.0,0.0
e62dd25d,K Rabada,2020,ipl_by_season,True,7,4,3,56.0,49,14.0,8.0,9.0,1,0.14285714285714285,0.3428571428571429,0.3428571428571429,0.3428571428571429
e62dd25d,K Rabada,2021,ipl_by_season,False,3,0,3,13.0,6,,4.333333333333333,4.0,0,0.0,1.0,1.0,1.0
e62dd25d,K Rabada,2022,ipl_by_season,True,7,5,2,48.0,43,9.6,6.857142857142857,2.0,0,0.0,0.33333333333333337,0.0,0.0
e62dd25d,K Rabada,2023,ipl_by_season,False,2,1,1,0.0,2,0.0,0.0,0.0,1,0.5,0.5,0.5,0.5
e62dd25d,K Rabada,2024,ipl_by_season,False,3,1,2,20.0,14,20.0,6.666666666666667,8.0,0,0.0,0.5,0.5,0.5
e62dd25d,K Rabada,2025,ipl_by_season,False,2,1,1,9.0,8,9.0,4.5,4.5,0,0.0,0.5,0.5,0.5
e62dd25d,K Rabada,2026,ipl_by_season,False,4,2,2,47.0,38,23.5,11.75,10.5,0,0.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
030f3089,K Yadav,2021,ipl_by_season,False,1,0,1,0.0,4,,0.0,0.0,0,0.0,1.0,1.0,1.0
68c56d09,KA Jamieson,2021,ipl_by_season,True,7,4,3,65.0,55,16.25,9.285714285714286,11.0,0,0.0,0.22222222222222227,0.22222222222222227,0.22222222222222227
68c56d09,KA Jamieson,2025,ipl_by_season,False,2,0,2,0.0,5,,0.0,0.0,0,0.0,1.0,1.0,1.0
68c56d09,KA Jamieson,2026,ipl_by_season,False,1,1,0,12.0,13,12.0,12.0,12.0,0,0.0,0.0,0.0,0.0
0b60eb09,KA Maharaj,2024,ipl_by_season,False,1,1,0,1.0,2,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0
a757b0d8,KA Pollard,2018,ipl_by_season,True,8,7,1,133.0,100,19.0,16.625,11.0,1,0.125,0.375,0.1875,0.1875
a757b0d8,KA Pollard,2019,ipl_by_season,True,12,8,4,279.0,178,34.875,23.25,15.0,0,0.0,0.5833333333333334,0.35000000000000003,0.35000000000000003
a757b0d8,KA Pollard,2020,ipl_by_season,True,12,5,7,268.0,140,53.6,22.333333333333332,15.5,1,0.08333333333333333,0.611111111111111,0.611111111111111,0.4074074074074074
a757b0d8,KA Pollard,2021,ipl_by_season,True,13,8,5,245.0,165,30.625,18.846153846153847,15.0,0,0.0,0.4615384615384616,0.30769230769230776,0.30769230769230776
