batter_canonical_id,batter_canonical_name,phase,runs_scored,balls_faced,fours,sixes,dot_balls,strike_rate,boundary_pct,dot_pct,boundary_runs_pct,window,metric_rank_type
8ee36b18,P Nissanka,Middle,143,87,10,7,20,164.37,19.54,22.99,57.34,Recent Form (2024-2026),Lowest Dot %
ba5e1069,R Ravindra,Middle,469,300,30,23,69,156.33,17.67,23.0,55.01,Recent Form (2024-2026),Lowest Dot %
3355b542,F du Plessis,Middle,857,555,47,47,128,154.41,16.94,23.06,54.84,Recent Form (2024-2026),Lowest Dot %
970ddd24,Suryansh Shedge,Middle,107,65,4,8,15,164.62,18.46,23.08,59.81,Recent Form (2024-2026),Lowest Dot %
a4cc73aa,SV Samson,Middle,573,380,38,30,88,150.79,17.89,23.16,57.94,Recent Form (2024-2026),Lowest Dot %
bf74b130,FH Allen,Middle,813,364,38,78,85,223.35,31.87,23.35,76.26,Recent Form (2024-2026),Lowest Dot %
b2b4f545,A Mhatre,Middle,157,85,9,12,20,184.71,24.71,23.53,68.79,Recent Form (2024-2026),Lowest Dot %
6a26221c,AK Markram,Middle,750,578,47,22,136,129.76,11.94,23.53,42.67,Recent Form (2024-2026),Lowest Dot %
436c763a,BJ McMullen,Middle,132,105,8,4,25,125.71,11.43,23.81,42.42,Recent Form (2024-2026),Lowest Dot %
7fca84b7,BA King,Middle,135,88,10,7,21,153.41,19.32,23.86,60.74,Recent Form (2024-2026),Lowest Dot %
fc60e81a,B Parsons,Middle,90,67,4,4,16,134.33,11.94,23.88,44.44,Recent Form (2024-2026),Lowest Dot %
bfa0fa33,D Perrin,Middle,130,83,15,3,20,156.63,21.69,24.1,60.0,Recent Form (2024-2026),Lowest Dot %
69d03465,AT Carey,Middle,47,29,4,2,7,162.07,20.69,24.14,59.57,Recent Form (2024-2026),Lowest Dot %
ba607b88,V Kohli,Middle,821,600,54,32,145,136.83,14.33,24.17,49.7,Recent Form (2024-2026),Lowest Dot %
c740ea83,RM Patidar,Middle,975,537,50,77,130,181.56,23.65,24.21,67.9,Recent Form (2024-2026),Lowest Dot %
72166006,GM Harris,Death,78,28,5,7,2,278.57,42.86,7.14,79.49,Recent Form (2024-2026),Top Strike Rate
52d1dbc8,BL Mooney,Death,77,32,12,2,3,240.62,43.75,9.38,77.92,Recent Form (2024-2026),Top Strike Rate
9caf69a1,WG Jacks,Death,101,42,5,9,5,240.48,33.33,11.9,73.27,Recent Form (2024-2026),Top Strike Rate
4ba0289e,HC Knight,Death,90,39,14,2,7,230.77,41.03,17.95,75.56,Recent Form (2024-2026),Top Strike Rate
7673c908,AC Kerr,Death,70,31,8,4,8,225.81,38.71,25.81,80.0,Recent Form (2024-2026),Top Strike Rate
4ae1755b,HC Brook,Death,170,77,14,12,17,220.78,33.77,22.08,75.29,Recent Form (2024-2026),Top Strike Rate
1bae756b,ADS Fletcher,Death,204,93,9,18,18,219.35,29.03,19.35,70.59,Recent Form (2024-2026),Top Strike Rate
970ddd24,Suryansh Shedge,Death,120,55,7,11,14,218.18,32.73,25.45,78.33,Recent Form (2024-2026),Top Strike Rate
fe366f34,C Connolly,Death,197,91,13,15,18,216.48,30.77,19.78,72.08,Recent Form (2024-2026),Top Strike Rate
85ec8e33,SS Iyer,Death,444,206,29,38,48,215.53,32.52,23.3,77.48,Recent Form (2024-2026),Top Strike Rate
a3690f55,Khuzaima Tanveer,Death,88,41,7,6,11,214.63,31.71,26.83,72.73,Recent Form (2024-2026),Top Strike Rate
9de62878,Shadab Khan,Death,148,69,10,12,16,214.49,31.88,23.19,75.68,Recent Form (2024-2026),Top Strike Rate
844e79d1,D Brevis,Death,363,170,18,35,44,213.53,31.18,25.88,77.69,Recent Form (2024-2026),Top Strike Rate
e94d2d50,NA McSweeney,Death,83,39,12,3,10,212.82,38.46,25.64,79.52,Recent Form (2024-2026),Top Strike Rate
25f7b7d6,T Banton,Death,208,98,17,14,24,212.24,31.63,24.49,73.08,Recent Form (2024-2026),Top Strike Rate
b0482a1d,Tilak Varma,Death,319,151,25,23,34,211.26,31.79,22.52,74.61,Recent Form (2024-2026),Top Strike Rate
919a3be2,RR Pant,Death,305,145,25,22,40,210.34,32.41,27.59,76.07,Recent Form (2024-2026),Top Strike Rate
3ff033bb,MD Shanaka,Death,516,246,39,40,73,209.76,32.11,29.67,76.74,Recent Form (2024-2026),Top Strike Rate
d5130a30,B Sai Sudharsan,Death,188,90,12,15,19,208.89,30.0,21.11,73.4,Recent Form (2024-2026),Top Strike Rate
a0f612b6,TD Andrews,Death,66,32,5,5,11,206.25,31.25,34.38,75.76,Recent Form (2024-2026),Top Strike Rate
f32012f4,M Bryant,Death,245,119,24,14,38,205.88,31.93,31.93,73.47,Recent Form (2024-2026),Top Strike Rate
2b55c3b4,JJ Peirson,Death,105,51,7,7,10,205.88,27.45,19.61,66.67,Recent Form (2024-2026),Top Strike Rate
60aa2db3,LG Pretorius,Death,82,40,6,4,6,205.0,25.0,15.0,58.54,Recent Form (2024-2026),Top Strike Rate
d027ba9f,KS Williamson,Death,94,46,7,5,5,204.35,26.09,10.87,61.7,Recent Form (2024-2026),Top Strike Rate
c8f5f961,Anuj Rawat,Death,130,64,14,8,17,203.12,34.38,26.56,80.0,Recent Form (2024-2026),Top Strike Rate
c740ea83,RM Patidar,Death,272,134,20,23,41,202.99,32.09,30.6,80.15,Recent Form (2024-2026),Top Strike Rate
abb83e27,JM Bairstow,Death,164,81,10,14,25,202.47,29.63,30.86,75.61,Recent Form (2024-2026),Top Strike Rate
26989d80,Shashank Singh,Death,465,230,35,30,45,202.17,28.26,19.57,68.82,Recent Form (2024-2026),Top Strike Rate
ba5e1069,R Ravindra,Death,109,54,7,8,12,201.85,27.78,22.22,69.72,Recent Form (2024-2026),Top Strike Rate
b681e71e,GJ Maxwell,Death,331,164,17,31,55,201.83,29.27,33.54,76.74,Recent Form (2024-2026),Top Strike Rate
52d1dbc8,BL Mooney,Death,77,32,12,2,3,240.62,43.75,9.38,77.92,Recent Form (2024-2026),Top Boundary %
72166006,GM Harris,Death,78,28,5,7,2,278.57,42.86,7.14,79.49,Recent Form (2024-2026),Top Boundary %
4ba0289e,HC Knight,Death,90,39,14,2,7,230.77,41.03,17.95,75.56,Recent Form (2024-2026),Top Boundary %
7673c908,AC Kerr,Death,70,31,8,4,8,225.81,38.71,25.81,80.0,Recent Form (2024-2026),Top Boundary %
e94d2d50,NA McSweeney,Death,83,39,12,3,10,212.82,38.46,25.64,79.52,Recent Form (2024-2026),Top Boundary %
c8f5f961,Anuj Rawat,Death,130,64,14,8,17,203.12,34.38,26.56,80.0,Recent Form (2024-2026),Top Boundary %
4ae1755b,HC Brook,Death,170,77,14,12,17,220.78,33.77,22.08,75.29,Recent Form (2024-2026),Top Boundary %
9caf69a1,WG Jacks,Death,101,42,5,9,5,240.48,33.33,11.9,73.27,Recent Form (2024-2026),Top Boundary %
970ddd24,Suryansh Shedge,Death,120,55,7,11,14,218.18,32.73,25.45,78.33,Recent Form (2024-2026),Top Boundary %
0ecb4de6,Rehan Ahmed,Death,85,43,6,8,18,197.67,32.56,41.86,84.71,Recent Form (2024-2026),Top Boundary %
85ec8e33,SS Iyer,Death,444,206,29,38,48,215.53,32.52,23.3,77.48,Recent Form (2024-2026),Top Boundary %
919a3be2,RR Pant,Death,305,145,25,22,40,210.34,32.41,27.59,76.07,Recent Form (2024-2026),Top Boundary %
3ff033bb,MD Shanaka,Death,516,246,39,40,73,209.76,32.11,29.67,76.74,Recent Form (2024-2026),Top Boundary %
c740ea83,RM Patidar,Death,272,134,20,23,41,202.99,32.09,30.6,80.15,Recent Form (2024-2026),Top Boundary %
f32012f4,M Bryant,Death,245,119,24,14,38,205.88,31.93,31.93,73.47,Recent Form (2024-2026),Top Boundary %
9de62878,Shadab Khan,Death,148,69,10,12,16,214.49,31.88,23.19,75.68,Recent Form (2024-2026),Top Boundary %
7b679de5,Kartik Sharma,Death,77,44,11,3,18,175.0,31.82,40.91,80.52,Recent Form (2024-2026),Top Boundary %
b0482a1d,Tilak Varma,Death,319,151,25,23,34,211.26,31.79,22.52,74.61,Recent Form (2024-2026),Top Boundary %
a3690f55,Khuzaima Tanveer,Death,88,41,7,6,11,214.63,31.71,26.83,72.73,Recent Form (2024-2026),Top Boundary %
25f7b7d6,T Banton,Death,208,98,17,14,24,212.24,31.63,24.49,73.08,Recent Form (2024-2026),Top Boundary %
a0f612b6,TD Andrews,Death,66,32,5,5,11,206.25,31.25,34.38,75.76,Recent Form (2024-2026),Top Boundary %
844e79d1,D Brevis,Death,363,170,18,35,44,213.53,31.18,25.88,77.69,Recent Form (2024-2026),Top Boundary %
38c276e1,N McAndrew,Death,54,29,8,1,9,186.21,31.03,31.03,70.37,Recent Form (2024-2026),Top Boundary %
0a509d6b,RK Singh,Death,378,191,38,21,51,197.91,30.89,26.7,73.54,Recent Form (2024-2026),Top Boundary %
fe366f34,C Connolly,Death,197,91,13,15,18,216.48,30.77,19.78,72.08,Recent Form (2024-2026),Top Boundary %
ba607b88,V Kohli,Death,201,101,21,10,22,199.01,30.69,21.78,71.64,Recent Form (2024-2026),Top Boundary %
752f7486,Ishan Kishan,Death,168,85,16,10,22,197.65,30.59,25.88,73.81,Recent Form (2024-2026),Top Boundary %
da934ee8,MK Lomror,Death,86,43,7,6,12,200.0,30.23,27.91,74.42,Recent Form (2024-2026),Top Boundary %
3241e3fd,N Pooran,Death,1053,535,77,84,164,196.82,30.09,30.65,77.11,Recent Form (2024-2026),Top Boundary %
d5130a30,B Sai Sudharsan,Death,188,90,12,15,19,208.89,30.0,21.11,73.4,Recent Form (2024-2026),Top Boundary %
df5a6881,DP Conway,Death,66,38,5,2,2,173.68,18.42,5.26,48.48,Recent Form (2024-2026),Lowest Dot %
72166006,GM Harris,Death,78,28,5,7,2,278.57,42.86,7.14,79.49,Recent Form (2024-2026),Lowest Dot %
52d1dbc8,BL Mooney,Death,77,32,12,2,3,240.62,43.75,9.38,77.92,Recent Form (2024-2026),Lowest Dot %
0ebb3444,L Scott,Death,107,56,8,5,6,191.07,23.21,10.71,57.94,Recent Form (2024-2026),Lowest Dot %
d027ba9f,KS Williamson,Death,94,46,7,5,5,204.35,26.09,10.87,61.7,Recent Form (2024-2026),Lowest Dot %
9caf69a1,WG Jacks,Death,101,42,5,9,5,240.48,33.33,11.9,73.27,Recent Form (2024-2026),Lowest Dot %
02181d9a,EL Lamb,Death,76,48,8,1,7,158.33,18.75,14.58,50.0,Recent Form (2024-2026),Lowest Dot %
60aa2db3,LG Pretorius,Death,82,40,6,4,6,205.0,25.0,15.0,58.54,Recent Form (2024-2026),Lowest Dot %
dcce6f09,DA Warner,Death,217,110,21,9,18,197.27,27.27,16.36,63.59,Recent Form (2024-2026),Lowest Dot %
85b3fab2,T Stubbs,Death,825,428,62,45,72,192.76,25.0,16.82,62.79,Recent Form (2024-2026),Lowest Dot %
7a6dc294,JC Silk,Death,94,53,8,3,9,177.36,20.75,16.98,53.19,Recent Form (2024-2026),Lowest Dot %
4ba0289e,HC Knight,Death,90,39,14,2,7,230.77,41.03,17.95,75.56,Recent Form (2024-2026),Lowest Dot %
30a45b23,SPD Smith,Death,120,66,6,8,12,181.82,21.21,18.18,60.0,Recent Form (2024-2026),Lowest Dot %
e94bc520,OJ Pope,Death,85,55,5,2,10,154.55,12.73,18.18,37.65,Recent Form (2024-2026),Lowest Dot %
1bae756b,ADS Fletcher,Death,204,93,9,18,18,219.35,29.03,19.35,70.59,Recent Form (2024-2026),Lowest Dot %
bab78fa2,J Da Silva,Death,65,41,4,4,8,158.54,19.51,19.51,61.54,Recent Form (2024-2026),Lowest Dot %
26989d80,Shashank Singh,Death,465,230,35,30,45,202.17,28.26,19.57,68.82,Recent Form (2024-2026),Lowest Dot %
0994d0ae,V Shankar,Death,60,46,5,1,9,130.43,13.04,19.57,43.33,Recent Form (2024-2026),Lowest Dot %
2b55c3b4,JJ Peirson,Death,105,51,7,7,10,205.88,27.45,19.61,66.67,Recent Form (2024-2026),Lowest Dot %
4b685e2d,DW Lawrence,Death,267,157,17,13,31,170.06,19.11,19.75,54.68,Recent Form (2024-2026),Lowest Dot %
fe366f34,C Connolly,Death,197,91,13,15,18,216.48,30.77,19.78,72.08,Recent Form (2024-2026),Lowest Dot %
46e4a4e0,M Van Buuren,Death,30,25,2,0,5,120.0,8.0,20.0,26.67,Recent Form (2024-2026),Lowest Dot %
324b9eee,G Redmayne,Death,55,35,9,0,7,157.14,25.71,20.0,65.45,Recent Form (2024-2026),Lowest Dot %
86e0f3f0,WL Madsen,Death,42,25,5,0,5,168.0,20.0,20.0,47.62,Recent Form (2024-2026),Lowest Dot %
65d9b6b6,A Sutherland,Death,189,98,16,10,20,192.86,26.53,20.41,65.61,Recent Form (2024-2026),Lowest Dot %
dff806f4,NJ Carey,Death,85,49,12,1,10,173.47,26.53,20.41,63.53,Recent Form (2024-2026),Lowest Dot %
f0b4e47d,G Wareham,Death,160,93,17,5,19,172.04,23.66,20.43,61.25,Recent Form (2024-2026),Lowest Dot %
922e1b19,Z Crawley,Death,58,29,3,5,6,200.0,27.59,20.69,72.41,Recent Form (2024-2026),Lowest Dot %
fe93fd9d,RA Jadeja,Death,383,245,28,15,51,156.33,17.55,20.82,52.74,Recent Form (2024-2026),Lowest Dot %
a343262c,JE Root,Death,121,76,12,3,16,159.21,19.74,21.05,54.55,Recent Form (2024-2026),Lowest Dot %
