batter_canonical_id,batter_canonical_name,phase,runs_scored,balls_faced,fours,sixes,dot_balls,strike_rate,boundary_pct,dot_pct,boundary_runs_pct,window
6ffbf04c,KM Chathli,Powerplay,160,130,22,3,62,123.08,19.23,47.69,66.25,Recent Form (2024-2026)
70b8fd28,A Lyth,Powerplay,78,73,9,2,36,106.85,15.07,49.32,61.54,Recent Form (2024-2026)
72166006,GM Harris,Death,78,28,5,7,2,278.57,42.86,7.14,79.49,Recent Form (2024-2026)
72166006,GM Harris,Middle,164,102,19,5,26,160.78,23.53,25.49,64.63,Recent Form (2024-2026)
72166006,GM Harris,Powerplay,85,69,11,4,38,123.19,21.74,55.07,80.0,Recent Form (2024-2026)
721e0199,RM Ghosh,Death,35,29,3,2,14,120.69,17.24,48.28,68.57,Recent Form (2024-2026)
721e0199,RM Ghosh,Middle,129,113,11,6,51,114.16,15.04,45.13,62.02,Recent Form (2024-2026)
72918338,AHT Donald,Middle,65,33,6,5,14,196.97,33.33,42.42,83.08,Recent Form (2024-2026)
72918338,AHT Donald,Powerplay,94,50,11,5,16,188.0,32.0,32.0,78.72,Recent Form (2024-2026)
7306c48d,G Scrivens,Middle,113,103,16,0,42,109.71,15.53,40.78,56.64,Recent Form (2024-2026)
7306c48d,G Scrivens,Powerplay,152,152,25,0,80,100.0,16.45,52.63,65.79,Recent Form (2024-2026)
732c038e,KIC Asalanka,Death,65,43,5,4,16,151.16,20.93,37.21,67.69,Recent Form (2024-2026)
732c038e,KIC Asalanka,Middle,141,107,7,7,29,131.78,13.08,27.1,49.65,Recent Form (2024-2026)
736123bb,DN Wellalage,Middle,57,55,6,0,21,103.64,10.91,38.18,42.11,Recent Form (2024-2026)
73ad96ed,DJ Hooda,Middle,93,83,8,1,25,112.05,10.84,30.12,40.86,Recent Form (2024-2026)
73ad96ed,DJ Hooda,Powerplay,48,39,7,1,19,123.08,20.51,48.72,70.83,Recent Form (2024-2026)
73c18486,KR Mayers,Death,157,91,13,12,37,172.53,27.47,40.66,78.98,Recent Form (2024-2026)
73c18486,KR Mayers,Middle,379,297,17,25,111,127.61,14.14,37.37,57.52,Recent Form (2024-2026)
73c18486,KR Mayers,Powerplay,563,410,61,33,219,137.32,22.93,53.41,78.51,Recent Form (2024-2026)
740742ef,RG Sharma,Middle,378,257,37,17,78,147.08,21.01,30.35,66.14,Recent Form (2024-2026)
740742ef,RG Sharma,Powerplay,698,460,67,46,215,151.74,24.57,46.74,77.94,Recent Form (2024-2026)
74d12124,JP Greaves,Middle,82,82,7,1,33,100.0,9.76,40.24,41.46,Recent Form (2024-2026)
74d12124,JP Greaves,Powerplay,147,95,19,4,31,154.74,24.21,32.63,68.03,Recent Form (2024-2026)
75224f22,KMA Paul,Death,192,113,16,12,39,169.91,24.78,34.51,70.83,Recent Form (2024-2026)
75224f22,KMA Paul,Middle,131,141,10,2,61,92.91,8.51,43.26,39.69,Recent Form (2024-2026)
752f7486,Ishan Kishan,Death,168,85,16,10,22,197.65,30.59,25.88,73.81,Recent Form (2024-2026)
752f7486,Ishan Kishan,Middle,596,370,50,27,83,161.08,20.81,22.43,60.74,Recent Form (2024-2026)
752f7486,Ishan Kishan,Powerplay,512,322,62,26,138,159.01,27.33,42.86,78.91,Recent Form (2024-2026)
75820733,CA Henry,Death,99,59,11,4,18,167.8,25.42,30.51,68.69,Recent Form (2024-2026)
75820733,CA Henry,Middle,79,69,3,4,25,114.49,10.14,36.23,45.57,Recent Form (2024-2026)
75cbed9b,SS Eskinazi,Middle,59,47,7,0,13,125.53,14.89,27.66,47.46,Recent Form (2024-2026)
75cbed9b,SS Eskinazi,Powerplay,75,59,10,2,25,127.12,20.34,42.37,69.33,Recent Form (2024-2026)
7673c908,AC Kerr,Death,70,31,8,4,8,225.81,38.71,25.81,80.0,Recent Form (2024-2026)
7673c908,AC Kerr,Middle,98,94,7,1,33,104.26,8.51,35.11,34.69,Recent Form (2024-2026)
7673c908,AC Kerr,Powerplay,77,80,10,0,40,96.25,12.5,50.0,51.95,Recent Form (2024-2026)
77255a9e,RA Tripathi,Middle,80,72,5,2,22,111.11,9.72,30.56,40.0,Recent Form (2024-2026)
77255a9e,RA Tripathi,Powerplay,140,100,19,5,46,140.0,24.0,46.0,75.71,Recent Form (2024-2026)
77b1aa15,Harshit Rana,Death,30,32,4,1,19,93.75,15.62,59.38,73.33,Recent Form (2024-2026)
783e6111,Chirag Jani,Middle,39,27,5,1,8,144.44,22.22,29.63,66.67,Recent Form (2024-2026)
78fd864b,EL Arlott,Death,91,69,8,3,25,131.88,15.94,36.23,54.95,Recent Form (2024-2026)
78fd864b,EL Arlott,Middle,24,29,1,0,10,82.76,3.45,34.48,16.67,Recent Form (2024-2026)
78feb458,JN Hamilton,Death,86,62,5,4,17,138.71,14.52,27.42,51.16,Recent Form (2024-2026)
78feb458,JN Hamilton,Middle,26,38,1,0,19,68.42,2.63,50.0,15.38,Recent Form (2024-2026)
79f8472d,Mohammad Mohsin,Middle,26,27,1,2,15,96.3,11.11,55.56,61.54,Recent Form (2024-2026)
7a6dc294,JC Silk,Death,94,53,8,3,9,177.36,20.75,16.98,53.19,Recent Form (2024-2026)
7a6dc294,JC Silk,Middle,113,121,7,1,43,93.39,6.61,35.54,30.09,Recent Form (2024-2026)
7aa74830,S Arora,Death,88,48,5,8,15,183.33,27.08,31.25,77.27,Recent Form (2024-2026)
7aa74830,S Arora,Middle,31,28,4,1,14,110.71,17.86,50.0,70.97,Recent Form (2024-2026)
7b01ce83,L Lee,Middle,27,32,4,0,18,84.38,12.5,56.25,59.26,Recent Form (2024-2026)
7b01ce83,L Lee,Powerplay,156,125,22,5,70,124.8,21.6,56.0,75.64,Recent Form (2024-2026)
7b1f2542,GL Adams,Death,75,57,7,1,14,131.58,14.04,24.56,45.33,Recent Form (2024-2026)
7b1f2542,GL Adams,Middle,40,44,3,0,16,90.91,6.82,36.36,30.0,Recent Form (2024-2026)
7b1f2542,GL Adams,Powerplay,37,43,5,0,24,86.05,11.63,55.81,54.05,Recent Form (2024-2026)
7b44eb3e,Shivang Kumar,Death,41,29,6,1,12,141.38,24.14,41.38,73.17,Recent Form (2024-2026)
7b679de5,Kartik Sharma,Death,77,44,11,3,18,175.0,31.82,40.91,80.52,Recent Form (2024-2026)
7b679de5,Kartik Sharma,Middle,187,149,10,12,57,125.5,14.77,38.26,59.89,Recent Form (2024-2026)
7b953689,MP Kuhnemann,Death,47,41,3,3,20,114.63,14.63,48.78,63.83,Recent Form (2024-2026)
7bcde3fe,AM Rossington,Powerplay,133,100,15,6,48,133.0,21.0,48.0,72.18,Recent Form (2024-2026)
7ca5e05d,RS Bopara,Middle,25,30,1,0,11,83.33,3.33,36.67,16.0,Recent Form (2024-2026)
7d92277a,Mujeeb Ur Rahman,Death,52,45,4,2,18,115.56,13.33,40.0,53.85,Recent Form (2024-2026)
7dc35884,Shakib Al Hasan,Death,65,45,8,2,17,144.44,22.22,37.78,67.69,Recent Form (2024-2026)
7dc35884,Shakib Al Hasan,Middle,279,218,26,9,77,127.98,16.06,35.32,56.63,Recent Form (2024-2026)
7dc35884,Shakib Al Hasan,Powerplay,49,44,7,1,23,111.36,18.18,52.27,69.39,Recent Form (2024-2026)
7dcb9bc9,M Shahrukh Khan,Death,119,68,5,9,15,175.0,20.59,22.06,62.18,Recent Form (2024-2026)
7dcb9bc9,M Shahrukh Khan,Middle,222,131,17,15,40,169.47,24.43,30.53,71.17,Recent Form (2024-2026)
7dfb8890,S Muthusamy,Death,31,31,2,1,13,100.0,9.68,41.94,45.16,Recent Form (2024-2026)
7e435410,Shashwat Rawat,Powerplay,40,31,4,1,11,129.03,16.13,35.48,55.0,Recent Form (2024-2026)
7f048519,DJ Willey,Death,139,103,11,8,42,134.95,18.45,40.78,66.19,Recent Form (2024-2026)
7f048519,DJ Willey,Middle,178,151,15,7,63,117.88,14.57,41.72,57.3,Recent Form (2024-2026)
7f232d46,TF Rogers,Middle,35,41,3,0,17,85.37,7.32,41.46,34.29,Recent Form (2024-2026)
7f232d46,TF Rogers,Powerplay,189,154,21,6,70,122.73,17.53,45.45,63.49,Recent Form (2024-2026)
7fa12533,MS Chapman,Death,50,28,3,3,8,178.57,21.43,28.57,60.0,Recent Form (2024-2026)
7fa12533,MS Chapman,Middle,235,160,16,12,49,146.88,17.5,30.63,57.87,Recent Form (2024-2026)
7fa12533,MS Chapman,Powerplay,40,49,4,1,29,81.63,10.2,59.18,55.0,Recent Form (2024-2026)
7fca84b7,BA King,Death,48,26,1,5,7,184.62,23.08,26.92,70.83,Recent Form (2024-2026)
7fca84b7,BA King,Middle,135,88,10,7,21,153.41,19.32,23.86,60.74,Recent Form (2024-2026)
7fca84b7,BA King,Powerplay,314,272,38,13,146,115.44,18.75,53.68,73.25,Recent Form (2024-2026)
800d2d97,JM Sharma,Death,295,167,23,20,52,176.65,25.75,31.14,71.86,Recent Form (2024-2026)
800d2d97,JM Sharma,Middle,278,217,21,15,88,128.11,16.59,40.55,62.59,Recent Form (2024-2026)
806c4e58,CP Jewell,Middle,74,70,4,1,23,105.71,7.14,32.86,29.73,Recent Form (2024-2026)
806c4e58,CP Jewell,Powerplay,100,84,12,1,37,119.05,15.48,44.05,54.0,Recent Form (2024-2026)
81c36ee9,M Jansen,Death,264,214,14,13,77,123.36,12.62,35.98,50.76,Recent Form (2024-2026)
81c36ee9,M Jansen,Middle,211,171,16,10,66,123.39,15.2,38.6,58.77,Recent Form (2024-2026)
83558266,A King,Death,75,83,3,1,40,90.36,4.82,48.19,24.0,Recent Form (2024-2026)
83558266,A King,Middle,15,27,1,0,16,55.56,3.7,59.26,26.67,Recent Form (2024-2026)
83c3e8e3,SH Johnson,Death,49,40,7,2,22,122.5,22.5,55.0,81.63,Recent Form (2024-2026)
83d17bbc,MW Forde,Death,59,40,3,6,21,147.5,22.5,52.5,81.36,Recent Form (2024-2026)
83d17bbc,MW Forde,Middle,47,35,5,2,16,134.29,20.0,45.71,68.09,Recent Form (2024-2026)
844e79d1,D Brevis,Death,363,170,18,35,44,213.53,31.18,25.88,77.69,Recent Form (2024-2026)
844e79d1,D Brevis,Middle,896,614,51,63,216,145.93,18.57,35.18,64.96,Recent Form (2024-2026)
844e79d1,D Brevis,Powerplay,144,125,16,5,58,115.2,16.8,46.4,65.28,Recent Form (2024-2026)
8479a24a,KK Jennings,Middle,51,40,5,0,12,127.5,12.5,30.0,39.22,Recent Form (2024-2026)
8479a24a,KK Jennings,Powerplay,122,93,12,6,44,131.18,19.35,47.31,68.85,Recent Form (2024-2026)
84d9c311,Ashutosh Sharma,Death,417,217,33,29,60,192.17,28.57,27.65,73.38,Recent Form (2024-2026)
84d9c311,Ashutosh Sharma,Middle,147,117,6,11,48,125.64,14.53,41.03,61.22,Recent Form (2024-2026)
85b3fab2,T Stubbs,Death,825,428,62,45,72,192.76,25.0,16.82,62.79,Recent Form (2024-2026)
85b3fab2,T Stubbs,Middle,729,634,30,29,186,114.98,9.31,29.34,40.33,Recent Form (2024-2026)
85b3fab2,T Stubbs,Powerplay,83,81,9,2,40,102.47,13.58,49.38,57.83,Recent Form (2024-2026)
85ce4231,CL Griffith,Middle,91,60,10,3,15,151.67,21.67,25.0,63.74,Recent Form (2024-2026)
85ce4231,CL Griffith,Powerplay,158,124,20,5,57,127.42,20.16,45.97,69.62,Recent Form (2024-2026)
85dcb721,TJ Moores,Death,93,57,4,9,26,163.16,22.81,45.61,75.27,Recent Form (2024-2026)
85dcb721,TJ Moores,Middle,78,59,6,5,26,132.2,18.64,44.07,69.23,Recent Form (2024-2026)
85ec8e33,SS Iyer,Death,444,206,29,38,48,215.53,32.52,23.3,77.48,Recent Form (2024-2026)
85ec8e33,SS Iyer,Middle,875,565,63,45,140,154.87,19.12,24.78,59.66,Recent Form (2024-2026)
85ec8e33,SS Iyer,Powerplay,201,152,30,4,71,132.24,22.37,46.71,71.64,Recent Form (2024-2026)
86e0f3f0,WL Madsen,Death,42,25,5,0,5,168.0,20.0,20.0,47.62,Recent Form (2024-2026)
86e0f3f0,WL Madsen,Middle,62,59,6,0,19,105.08,10.17,32.2,38.71,Recent Form (2024-2026)
86e0f3f0,WL Madsen,Powerplay,18,26,0,0,10,69.23,0.0,38.46,0.0,Recent Form (2024-2026)
86f84b37,AM Tribe,Death,47,34,4,1,9,138.24,14.71,26.47,46.81,Recent Form (2024-2026)
86f84b37,AM Tribe,Middle,35,44,1,0,17,79.55,2.27,38.64,11.43,Recent Form (2024-2026)
86f84b37,AM Tribe,Powerplay,106,84,13,3,38,126.19,19.05,45.24,66.04,Recent Form (2024-2026)
872b03f7,A Badoni,Death,302,183,29,11,47,165.03,21.86,25.68,60.26,Recent Form (2024-2026)
872b03f7,A Badoni,Middle,404,305,34,12,88,132.46,15.08,28.85,51.49,Recent Form (2024-2026)
872b03f7,A Badoni,Powerplay,117,80,13,6,37,146.25,23.75,46.25,75.21,Recent Form (2024-2026)
876dbe2d,DR Mousley,Death,53,44,2,3,16,120.45,11.36,36.36,49.06,Recent Form (2024-2026)
876dbe2d,DR Mousley,Middle,85,110,5,1,52,77.27,5.45,47.27,30.59,Recent Form (2024-2026)
876dbe2d,DR Mousley,Powerplay,22,26,4,0,16,84.62,15.38,61.54,72.73,Recent Form (2024-2026)
88626ed2,AA Jangoo,Death,25,26,0,2,13,96.15,7.69,50.0,48.0,Recent Form (2024-2026)
88626ed2,AA Jangoo,Middle,180,169,7,8,56,106.51,8.88,33.14,42.22,Recent Form (2024-2026)
88626ed2,AA Jangoo,Powerplay,132,128,13,4,64,103.12,13.28,50.0,57.58,Recent Form (2024-2026)
894b2d25,MJ Potts,Death,57,44,6,1,13,129.55,15.91,29.55,52.63,Recent Form (2024-2026)
898e628d,B Doggett,Death,42,35,2,2,16,120.0,11.43,45.71,47.62,Recent Form (2024-2026)
898e628d,B Doggett,Middle,20,29,4,0,21,68.97,13.79,72.41,80.0,Recent Form (2024-2026)
8a75e999,Babar Azam,Middle,79,65,6,2,21,121.54,12.31,32.31,45.57,Recent Form (2024-2026)
8a75e999,Babar Azam,Powerplay,97,114,11,0,60,85.09,9.65,52.63,45.36,Recent Form (2024-2026)
8abdf100,CJ Anderson,Death,81,66,3,6,31,122.73,13.64,46.97,59.26,Recent Form (2024-2026)
8abdf100,CJ Anderson,Middle,111,138,6,4,71,80.43,7.25,51.45,43.24,Recent Form (2024-2026)
8b3e9c7c,PP Shaw,Middle,58,38,4,4,13,152.63,21.05,34.21,68.97,Recent Form (2024-2026)
8b3e9c7c,PP Shaw,Powerplay,207,124,33,6,50,166.94,31.45,40.32,81.16,Recent Form (2024-2026)
8cf9814c,Mohammed Shami,Death,72,50,6,5,23,144.0,22.0,46.0,75.0,Recent Form (2024-2026)
8d2c70ad,Kuldeep Yadav,Death,61,64,6,1,30,95.31,10.94,46.88,49.18,Recent Form (2024-2026)
8e3cb0e9,JJS Sangha,Middle,89,71,8,1,19,125.35,12.68,26.76,42.7,Recent Form (2024-2026)
8e3cb0e9,JJS Sangha,Powerplay,86,68,9,1,28,126.47,14.71,41.18,48.84,Recent Form (2024-2026)
8e514b4c,Abdul Samad,Death,281,150,20,20,37,187.33,26.67,24.67,71.17,Recent Form (2024-2026)
8e514b4c,Abdul Samad,Middle,181,139,13,10,56,130.22,16.55,40.29,61.88,Recent Form (2024-2026)
8ee36b18,P Nissanka,Middle,143,87,10,7,20,164.37,19.54,22.99,57.34,Recent Form (2024-2026)
8ee36b18,P Nissanka,Powerplay,378,218,43,20,86,173.39,28.9,39.45,77.25,Recent Form (2024-2026)
8f30d191,KA Levick,Death,22,29,2,0,16,75.86,6.9,55.17,36.36,Recent Form (2024-2026)
8f6dd463,Azmatullah Omarzai,Death,119,74,8,8,26,160.81,21.62,35.14,67.23,Recent Form (2024-2026)
8f6dd463,Azmatullah Omarzai,Middle,265,196,12,16,58,135.2,14.29,29.59,54.34,Recent Form (2024-2026)
907e5f6c,C Pavely,Death,19,27,0,0,11,70.37,0.0,40.74,0.0,Recent Form (2024-2026)
910dd54e,A Capsey,Death,49,29,6,1,8,168.97,24.14,27.59,61.22,Recent Form (2024-2026)
910dd54e,A Capsey,Middle,256,202,29,3,65,126.73,15.84,32.18,52.34,Recent Form (2024-2026)
910dd54e,A Capsey,Powerplay,187,159,27,2,73,117.61,18.24,45.91,64.17,Recent Form (2024-2026)
919a3be2,RR Pant,Death,305,145,25,22,40,210.34,32.41,27.59,76.07,Recent Form (2024-2026)
919a3be2,RR Pant,Middle,597,447,52,24,151,133.56,17.0,33.78,58.96,Recent Form (2024-2026)
919a3be2,RR Pant,Powerplay,126,124,12,6,67,101.61,14.52,54.03,66.67,Recent Form (2024-2026)
91cd48e0,JF Smith,Middle,84,52,5,6,17,161.54,21.15,32.69,66.67,Recent Form (2024-2026)
9219eff0,JDS Neesham,Death,50,39,4,2,16,128.21,15.38,41.03,56.0,Recent Form (2024-2026)
9219eff0,JDS Neesham,Middle,96,67,5,5,18,143.28,14.93,26.87,52.08,Recent Form (2024-2026)
922e1b19,Z Crawley,Death,58,29,3,5,6,200.0,27.59,20.69,72.41,Recent Form (2024-2026)
922e1b19,Z Crawley,Middle,180,131,10,8,32,137.4,13.74,24.43,48.89,Recent Form (2024-2026)
922e1b19,Z Crawley,Powerplay,299,205,39,10,84,145.85,23.9,40.98,72.24,Recent Form (2024-2026)
92780e2f,JU Goolie,Death,71,59,5,3,22,120.34,13.56,37.29,53.52,Recent Form (2024-2026)
92780e2f,JU Goolie,Middle,21,34,1,0,18,61.76,2.94,52.94,19.05,Recent Form (2024-2026)
92aeac25,AD Hales,Death,71,55,4,3,16,129.09,12.73,29.09,47.89,Recent Form (2024-2026)
92aeac25,AD Hales,Middle,627,450,35,39,146,139.33,16.44,32.44,59.65,Recent Form (2024-2026)
92aeac25,AD Hales,Powerplay,772,619,89,29,297,124.72,19.06,47.98,68.65,Recent Form (2024-2026)
92b94582,J Grewcock,Death,74,62,7,0,14,119.35,11.29,22.58,37.84,Recent Form (2024-2026)
92b94582,J Grewcock,Middle,30,27,4,0,10,111.11,14.81,37.04,53.33,Recent Form (2024-2026)
92cf79a8,SR Taylor,Powerplay,28,43,4,0,30,65.12,9.3,69.77,57.14,Recent Form (2024-2026)
93b4fc78,MK Pandey,Middle,127,102,10,3,28,124.51,12.75,27.45,45.67,Recent Form (2024-2026)
9418198b,P Simran Singh,Middle,528,318,44,28,81,166.04,22.64,25.47,65.15,Recent Form (2024-2026)
9418198b,P Simran Singh,Powerplay,889,557,107,42,225,159.61,26.75,40.39,76.49,Recent Form (2024-2026)
944533a5,KK Nair,Middle,101,60,12,4,17,168.33,26.67,28.33,71.29,Recent Form (2024-2026)
944533a5,KK Nair,Powerplay,141,88,18,7,40,160.23,28.41,45.45,80.85,Recent Form (2024-2026)
9550470d,WIA Fernando,Middle,75,33,7,6,10,227.27,39.39,30.3,85.33,Recent Form (2024-2026)
9550470d,WIA Fernando,Powerplay,48,27,3,5,13,177.78,29.63,48.15,87.5,Recent Form (2024-2026)
95a5e066,MG Erasmus,Death,43,31,4,1,9,138.71,16.13,29.03,51.16,Recent Form (2024-2026)
95a5e066,MG Erasmus,Middle,151,144,10,4,51,104.86,9.72,35.42,42.38,Recent Form (2024-2026)
95a5e066,MG Erasmus,Powerplay,49,56,6,2,35,87.5,14.29,62.5,73.47,Recent Form (2024-2026)
961b8ff1,TP Alsop,Death,213,110,15,13,25,193.64,25.45,22.73,64.79,Recent Form (2024-2026)
961b8ff1,TP Alsop,Middle,143,146,6,3,51,97.95,6.16,34.93,29.37,Recent Form (2024-2026)
961b8ff1,TP Alsop,Powerplay,64,66,10,0,37,96.97,15.15,56.06,62.5,Recent Form (2024-2026)
970ddd24,Suryansh Shedge,Death,120,55,7,11,14,218.18,32.73,25.45,78.33,Recent Form (2024-2026)
970ddd24,Suryansh Shedge,Middle,107,65,4,8,15,164.62,18.46,23.08,59.81,Recent Form (2024-2026)
971cb321,E Jones,Death,132,86,11,6,25,153.49,19.77,29.07,60.61,Recent Form (2024-2026)
971cb321,E Jones,Middle,116,125,5,4,51,92.8,7.2,40.8,37.93,Recent Form (2024-2026)
972f217b,BJ Jacobs,Middle,51,52,2,3,24,98.08,9.62,46.15,50.98,Recent Form (2024-2026)
977b841a,SSJ Brooks,Middle,40,51,1,1,21,78.43,3.92,41.18,25.0,Recent Form (2024-2026)
97b0e4ff,SC van Schalkwyk,Death,68,73,5,1,32,93.15,8.22,43.84,38.24,Recent Form (2024-2026)
97b0e4ff,SC van Schalkwyk,Middle,50,39,4,3,16,128.21,17.95,41.03,68.0,Recent Form (2024-2026)
97bdec3d,G Motie,Death,46,39,2,2,14,117.95,10.26,35.9,43.48,Recent Form (2024-2026)
97bdec3d,G Motie,Middle,24,36,1,0,19,66.67,2.78,52.78,16.67,Recent Form (2024-2026)
989889ff,JP Inglis,Death,58,40,7,1,13,145.0,20.0,32.5,58.62,Recent Form (2024-2026)
989889ff,JP Inglis,Middle,419,281,31,21,81,149.11,18.51,28.83,59.67,Recent Form (2024-2026)
989889ff,JP Inglis,Powerplay,364,211,39,23,92,172.51,29.38,43.6,80.77,Recent Form (2024-2026)
9948e262,HE van der Dussen,Death,81,48,3,5,11,168.75,16.67,22.92,51.85,Recent Form (2024-2026)
9948e262,HE van der Dussen,Middle,251,228,11,10,78,110.09,9.21,34.21,41.43,Recent Form (2024-2026)
9948e262,HE van der Dussen,Powerplay,421,322,25,29,140,130.75,16.77,43.48,65.08,Recent Form (2024-2026)
99812d10,H Graham,Death,155,107,17,2,30,144.86,17.76,28.04,51.61,Recent Form (2024-2026)
99812d10,H Graham,Middle,80,93,5,0,34,86.02,5.38,36.56,25.0,Recent Form (2024-2026)
99b75528,JC Buttler,Death,411,211,32,26,47,194.79,27.49,22.27,69.1,Recent Form (2024-2026)
99b75528,JC Buttler,Middle,1156,760,96,56,221,152.11,20.0,29.08,62.28,Recent Form (2024-2026)
99b75528,JC Buttler,Powerplay,644,465,75,26,205,138.49,21.72,44.09,70.81,Recent Form (2024-2026)
99e23670,S Molineux,Death,40,47,3,0,20,85.11,6.38,42.55,30.0,Recent Form (2024-2026)
99e23670,S Molineux,Middle,88,82,8,1,30,107.32,10.98,36.59,43.18,Recent Form (2024-2026)
9a2fc964,BC Fortuin,Death,62,60,7,1,28,103.33,13.33,46.67,54.84,Recent Form (2024-2026)
9a2fc964,BC Fortuin,Middle,19,25,2,0,12,76.0,8.0,48.0,42.11,Recent Form (2024-2026)
9a46c4e5,GD Phillips,Death,159,84,7,14,20,189.29,25.0,23.81,70.44,Recent Form (2024-2026)
9a46c4e5,GD Phillips,Middle,164,154,6,6,52,106.49,7.79,33.77,36.59,Recent Form (2024-2026)
9a46c4e5,GD Phillips,Powerplay,88,62,10,4,28,141.94,22.58,45.16,72.73,Recent Form (2024-2026)
9b3bcca4,A Wellington,Death,54,35,10,0,13,154.29,28.57,37.14,74.07,Recent Form (2024-2026)
9b3bcca4,A Wellington,Middle,50,50,6,1,24,100.0,14.0,48.0,60.0,Recent Form (2024-2026)
9b6e1b3f,J Fraser-McGurk,Middle,457,263,22,37,85,173.76,22.43,32.32,67.83,Recent Form (2024-2026)
9b6e1b3f,J Fraser-McGurk,Powerplay,613,390,62,37,176,157.18,25.38,45.13,76.67,Recent Form (2024-2026)
9c643d7b,JM Coles,Death,124,81,17,2,23,153.09,23.46,28.4,64.52,Recent Form (2024-2026)
9c643d7b,JM Coles,Middle,229,167,20,7,50,137.13,16.17,29.94,53.28,Recent Form (2024-2026)
9c643d7b,JM Coles,Powerplay,40,28,4,2,11,142.86,21.43,39.29,70.0,Recent Form (2024-2026)
9c821d2e,RA Herman,Death,44,34,2,2,11,129.41,11.76,32.35,45.45,Recent Form (2024-2026)
9c821d2e,RA Herman,Middle,280,210,20,12,68,133.33,15.24,32.38,54.29,Recent Form (2024-2026)
9c821d2e,RA Herman,Powerplay,235,223,30,6,128,105.38,16.14,57.4,66.38,Recent Form (2024-2026)
9c8448ba,OJ Peake,Death,76,41,6,4,10,185.37,24.39,24.39,63.16,Recent Form (2024-2026)
9c8448ba,OJ Peake,Middle,104,91,9,3,31,114.29,13.19,34.07,51.92,Recent Form (2024-2026)
9c9af282,Naseem Shah,Death,52,31,2,4,8,167.74,19.35,25.81,61.54,Recent Form (2024-2026)
9caf69a1,WG Jacks,Death,101,42,5,9,5,240.48,33.33,11.9,73.27,Recent Form (2024-2026)
9caf69a1,WG Jacks,Middle,549,389,35,30,118,141.13,16.71,30.33,58.29,Recent Form (2024-2026)
9caf69a1,WG Jacks,Powerplay,889,582,99,45,254,152.75,24.74,43.64,74.92,Recent Form (2024-2026)
9cb8d7a6,Imad Wasim,Death,248,162,21,10,44,153.09,19.14,27.16,58.06,Recent Form (2024-2026)
9cb8d7a6,Imad Wasim,Middle,127,165,9,0,72,76.97,5.45,43.64,28.35,Recent Form (2024-2026)
9d430b40,SP Narine,Death,166,120,15,10,55,138.33,20.83,45.83,72.29,Recent Form (2024-2026)
9d430b40,SP Narine,Middle,391,234,19,36,90,167.09,23.5,38.46,74.68,Recent Form (2024-2026)
9d430b40,SP Narine,Powerplay,702,444,74,48,221,158.11,27.48,49.77,83.19,Recent Form (2024-2026)
9de62878,Shadab Khan,Death,148,69,10,12,16,214.49,31.88,23.19,75.68,Recent Form (2024-2026)
9de62878,Shadab Khan,Middle,88,72,3,3,19,122.22,8.33,26.39,34.09,Recent Form (2024-2026)
9e85455c,MS Harris,Powerplay,12,26,0,0,16,46.15,0.0,61.54,0.0,Recent Form (2024-2026)
9eb1455b,NT Ellis,Death,85,75,8,3,36,113.33,14.67,48.0,58.82,Recent Form (2024-2026)
9eb1455b,NT Ellis,Middle,36,26,5,1,14,138.46,23.08,53.85,72.22,Recent Form (2024-2026)
9f77963a,Gulbadin Naib,Death,152,79,10,10,18,192.41,25.32,22.78,65.79,Recent Form (2024-2026)
9f77963a,Gulbadin Naib,Middle,241,172,18,11,59,140.12,16.86,34.3,57.26,Recent Form (2024-2026)
9f77963a,Gulbadin Naib,Powerplay,45,50,3,0,25,90.0,6.0,50.0,26.67,Recent Form (2024-2026)
a0095f0e,H Richards,Death,39,29,0,3,12,134.48,10.34,41.38,46.15,Recent Form (2024-2026)
a0095f0e,H Richards,Middle,17,25,2,0,14,68.0,8.0,56.0,47.06,Recent Form (2024-2026)
a03bba42,T Shamsi,Death,25,39,2,0,21,64.1,5.13,53.85,32.0,Recent Form (2024-2026)
a05d0552,JJ Weatherley,Powerplay,25,27,2,1,14,92.59,11.11,51.85,56.0,Recent Form (2024-2026)
a0f612b6,TD Andrews,Death,66,32,5,5,11,206.25,31.25,34.38,75.76,Recent Form (2024-2026)
a139c379,DN Wyatt,Death,37,25,4,0,6,148.0,16.0,24.0,43.24,Recent Form (2024-2026)
a139c379,DN Wyatt,Middle,274,210,31,3,71,130.48,16.19,33.81,51.82,Recent Form (2024-2026)
a139c379,DN Wyatt,Powerplay,248,197,37,2,89,125.89,19.8,45.18,64.52,Recent Form (2024-2026)
a15618fe,JM Vince,Death,126,79,9,6,21,159.49,18.99,26.58,57.14,Recent Form (2024-2026)
a15618fe,JM Vince,Middle,686,490,60,20,137,140.0,16.33,27.96,52.48,Recent Form (2024-2026)
a15618fe,JM Vince,Powerplay,828,635,121,13,282,130.39,21.1,44.41,67.87,Recent Form (2024-2026)
a1b69936,DG Bedingham,Middle,107,97,7,1,25,110.31,8.25,25.77,31.78,Recent Form (2024-2026)
a1b69936,DG Bedingham,Powerplay,172,139,22,2,55,123.74,17.27,39.57,58.14,Recent Form (2024-2026)
a2421394,AC Agar,Death,120,85,3,9,31,141.18,14.12,36.47,55.0,Recent Form (2024-2026)
