bowler_canonical_id,bowler_canonical_name,season,overs,legal_balls,runs,wickets,economy,strike_rate,qualified
5f547c8b,Rashid Khan,2018,68,408,458,21,6.735,19.43,True
5f547c8b,Rashid Khan,2019,60,360,377,17,6.283,21.18,True
5f547c8b,Rashid Khan,2020,64,384,344,20,5.375,19.2,True
5f547c8b,Rashid Khan,2021,56,336,375,18,6.696,18.67,True
5f547c8b,Rashid Khan,2022,64,383,421,19,6.595,20.16,True
5f547c8b,Rashid Khan,2023,67,402,552,27,8.239,14.89,True
5f547c8b,Rashid Khan,2024,44,262,367,10,8.405,26.2,True
5f547c8b,Rashid Khan,2025,55,330,514,9,9.345,36.67,True
5f547c8b,Rashid Khan,2026,57,341,516,21,9.079,16.24,True
b8527c3d,Rasikh Salam,2019,4,24,42,0,10.5,,False
b8527c3d,Rasikh Salam,2022,4,24,28,0,7.0,,False
b8527c3d,Rasikh Salam,2024,25,147,269,9,10.98,16.33,True
b8527c3d,Rasikh Salam,2025,6,36,70,1,11.667,36.0,False
b8527c3d,Rasikh Salam,2026,43,257,405,19,9.455,13.53,True
df064e1a,Ravi Bishnoi,2020,51,306,376,12,7.373,25.5,True
df064e1a,Ravi Bishnoi,2021,36,216,230,12,6.389,18.0,True
df064e1a,Ravi Bishnoi,2022,54,324,456,13,8.444,24.92,True
df064e1a,Ravi Bishnoi,2023,51,303,391,16,7.743,18.94,True
df064e1a,Ravi Bishnoi,2024,44,262,383,10,8.771,26.2,True
df064e1a,Ravi Bishnoi,2025,37,222,401,9,10.838,24.67,True
df064e1a,Ravi Bishnoi,2026,26,156,257,11,9.885,14.18,True
a4e37e47,S Dube,2019,2,10,8,0,4.8,,False
a4e37e47,S Dube,2020,9,54,73,4,8.111,13.5,False
a4e37e47,S Dube,2021,5,30,49,0,9.8,,False
a4e37e47,S Dube,2022,2,12,36,0,18.0,,False
a4e37e47,S Dube,2024,1,6,14,1,14.0,6.0,False
a4e37e47,S Dube,2025,2,12,33,0,16.5,,False
a4e37e47,S Dube,2026,5,30,64,1,12.8,30.0,False
7a8bd078,S Gopal,2018,31,186,236,11,7.613,16.91,True
7a8bd078,S Gopal,2019,48,288,347,20,7.229,14.4,True
7a8bd078,S Gopal,2020,50,300,427,10,8.54,30.0,True
7a8bd078,S Gopal,2021,7,42,84,0,12.0,,False
7a8bd078,S Gopal,2022,3,18,34,1,11.333,18.0,False
7a8bd078,S Gopal,2024,7,42,67,3,9.571,14.0,False
97290faf,S Joseph,2024,4,24,47,0,11.75,,False
dcf81436,S Kaul,2018,66,396,547,21,8.288,18.86,True
dcf81436,S Kaul,2019,27,162,242,6,8.963,27.0,True
dcf81436,S Kaul,2020,4,24,64,2,16.0,12.0,False
dcf81436,S Kaul,2021,31,180,247,7,8.233,25.71,True
dcf81436,S Kaul,2022,4,24,43,0,10.75,,False
b410bd3d,S Lamichhane,2018,12,72,82,5,6.833,14.4,True
b410bd3d,S Lamichhane,2019,23,138,210,8,9.13,17.25,True
ade90de7,S Midhun,2019,2,12,27,0,13.5,,False
9d80c5e1,S Nadeem,2018,15,90,161,3,10.733,30.0,True
9d80c5e1,S Nadeem,2019,9,54,90,2,10.0,27.0,False
9d80c5e1,S Nadeem,2020,22,132,178,5,8.091,26.4,True
9d80c5e1,S Nadeem,2021,4,24,36,1,9.0,24.0,False
cdc6bdba,S Sandeep Warrier,2019,12,72,85,2,7.083,36.0,True
cdc6bdba,S Sandeep Warrier,2020,3,18,34,0,11.333,,False
cdc6bdba,S Sandeep Warrier,2021,2,12,15,0,7.5,,False
cdc6bdba,S Sandeep Warrier,2024,11,66,119,6,10.818,11.0,True
1a2676c5,SA Abbott,2022,4,24,47,1,11.75,24.0,False
fef92afc,SC Kuggeleijn,2019,8,48,71,2,8.875,24.0,False
d014d5ac,SE Rutherford,2019,7,41,59,1,8.634,41.0,False
83c3e8e3,SH Johnson,2024,16,96,151,4,9.438,24.0,True
83c3e8e3,SH Johnson,2025,12,68,133,1,11.735,68.0,True
83c3e8e3,SH Johnson,2026,11,66,112,2,10.182,33.0,True
1dc12ab9,SK Raina,2019,1,6,6,0,6.0,,False
a12e1d51,SL Malinga,2019,46,269,438,16,9.77,16.81,True
e94915e6,SM Curran,2019,34,198,323,10,9.788,19.8,True
e94915e6,SM Curran,2020,42,252,344,13,8.19,19.38,True
e94915e6,SM Curran,2021,33,198,328,9,9.939,22.0,True
e94915e6,SM Curran,2023,48,287,489,10,10.223,28.7,True
e94915e6,SM Curran,2024,41,246,416,16,10.146,15.38,True
e94915e6,SM Curran,2025,12,72,133,1,11.083,72.0,True
f088b960,SN Khan,2019,1,2,6,0,18.0,,False
1abb78f8,SN Thakur,2018,47,280,431,16,9.236,17.5,True
1abb78f8,SN Thakur,2019,30,180,281,8,9.367,22.5,True
1abb78f8,SN Thakur,2020,33,194,275,10,8.505,19.4,True
1abb78f8,SN Thakur,2021,61,359,527,21,8.808,17.1,True
1abb78f8,SN Thakur,2022,49,290,473,15,9.786,19.33,True
1abb78f8,SN Thakur,2023,22,126,220,7,10.476,18.0,True
1abb78f8,SN Thakur,2024,32,190,309,5,9.758,38.0,True
1abb78f8,SN Thakur,2025,34,204,375,13,11.029,15.69,True
1abb78f8,SN Thakur,2026,22,132,270,12,12.273,11.0,True
9d430b40,SP Narine,2018,61,366,467,17,7.656,21.53,True
9d430b40,SP Narine,2019,45,266,347,10,7.827,26.6,True
9d430b40,SP Narine,2020,38,228,302,5,7.947,45.6,True
9d430b40,SP Narine,2021,56,336,361,16,6.446,21.0,True
9d430b40,SP Narine,2022,56,336,312,9,5.571,37.33,True
9d430b40,SP Narine,2023,48,288,383,11,7.979,26.18,True
9d430b40,SP Narine,2024,55,330,368,17,6.691,19.41,True
9d430b40,SP Narine,2025,45,270,351,12,7.8,22.5,True
9d430b40,SP Narine,2026,51,306,339,15,6.647,20.4,True
11061889,SR Dubey,2026,14,77,106,5,8.26,15.4,True
4329fbb5,SR Watson,2018,28,168,251,6,8.964,28.0,True
a1d053dd,SS Cottrell,2020,20,120,176,6,8.8,20.0,True
85ec8e33,SS Iyer,2022,1,6,7,0,7.0,,False
92500ad5,SS Mishra,2026,7,38,67,2,10.579,19.0,False
8361e524,SSB Magala,2023,6,36,51,1,8.5,36.0,False
bd17b45f,STR Binny,2018,2,12,33,0,16.5,,False
bd17b45f,STR Binny,2019,7,42,44,1,6.286,42.0,False
9d704f6f,SZ Mulani,2024,5,30,57,0,11.4,,False
280fff14,Sakib Hussain,2026,42,252,397,15,9.452,16.8,True
ce820073,Sandeep Sharma,2018,44,264,333,12,7.568,22.0,True
ce820073,Sandeep Sharma,2019,43,256,352,12,8.25,21.33,True
ce820073,Sandeep Sharma,2020,52,312,374,14,7.192,22.29,True
ce820073,Sandeep Sharma,2021,24,141,203,3,8.638,47.0,True
ce820073,Sandeep Sharma,2022,20,120,153,2,7.65,60.0,True
ce820073,Sandeep Sharma,2023,46,276,396,10,8.609,27.6,True
ce820073,Sandeep Sharma,2024,38,228,311,13,8.184,17.54,True
ce820073,Sandeep Sharma,2025,37,219,361,9,9.89,24.33,True
ce820073,Sandeep Sharma,2026,20,118,224,5,11.39,23.6,True
f9e6e7ef,Shahbaz Ahmed,2020,6,36,44,2,7.333,18.0,False
f9e6e7ef,Shahbaz Ahmed,2021,14,84,92,7,6.571,12.0,True
f9e6e7ef,Shahbaz Ahmed,2022,35,210,336,4,9.6,52.5,True
f9e6e7ef,Shahbaz Ahmed,2023,7,42,95,1,13.571,42.0,False
f9e6e7ef,Shahbaz Ahmed,2024,28,165,270,7,9.818,23.57,True
f9e6e7ef,Shahbaz Ahmed,2025,9,51,102,1,12.0,51.0,False
f9e6e7ef,Shahbaz Ahmed,2026,12,67,130,5,11.642,13.4,True
7dc35884,Shakib Al Hasan,2018,57,342,456,14,8.0,24.43,True
7dc35884,Shakib Al Hasan,2019,12,65,95,2,8.769,32.5,True
7dc35884,Shakib Al Hasan,2021,26,156,187,4,7.192,39.0,True
26989d80,Shashank Singh,2022,2,12,20,0,10.0,,False
26989d80,Shashank Singh,2024,1,6,5,1,5.0,6.0,False
26989d80,Shashank Singh,2025,2,12,27,0,13.5,,False
26989d80,Shashank Singh,2026,10,60,88,4,8.8,15.0,True
c38d3503,Shivam Mavi,2018,28,168,270,5,9.643,33.6,True
c38d3503,Shivam Mavi,2020,26,156,212,9,8.154,17.33,True
c38d3503,Shivam Mavi,2021,33,193,233,11,7.244,17.55,True
c38d3503,Shivam Mavi,2022,22,132,227,5,10.318,26.4,True
7b44eb3e,Shivang Kumar,2026,39,234,375,9,9.615,26.0,True
26d041c4,Sikandar Raza,2023,12,72,119,3,9.917,24.0,True
26d041c4,Sikandar Raza,2024,2,12,22,0,11.0,,False
30df8c66,Simarjeet Singh,2022,18,108,138,4,7.667,27.0,True
30df8c66,Simarjeet Singh,2024,12,72,121,5,10.083,14.4,True
30df8c66,Simarjeet Singh,2025,10,60,141,2,14.1,30.0,True
8998a68f,Sumit Kumar,2024,4,20,38,0,11.4,,False
970ddd24,Suryansh Shedge,2025,3,18,40,0,13.333,,False
9440ef41,Suyash Sharma,2023,39,234,321,10,8.231,23.4,True
9440ef41,Suyash Sharma,2024,4,24,51,0,12.75,,False
9440ef41,Suyash Sharma,2025,50,300,442,8,8.84,37.5,True
9440ef41,Suyash Sharma,2026,41,245,376,9,9.208,27.22,True
983f2f61,Swapnil Singh,2023,2,12,18,0,9.0,,False
983f2f61,Swapnil Singh,2024,15,90,133,6,8.867,15.0,True
ce794613,T Natarajan,2020,63,377,504,16,8.021,23.56,True
ce794613,T Natarajan,2021,8,48,69,2,8.625,24.0,False
ce794613,T Natarajan,2022,43,258,406,18,9.442,14.33,True
ce794613,T Natarajan,2023,45,270,410,10,9.111,27.0,True
ce794613,T Natarajan,2024,52,308,465,19,9.058,16.21,True
ce794613,T Natarajan,2025,5,25,53,1,12.72,25.0,False
ce794613,T Natarajan,2026,33,191,356,5,11.183,38.2,True
a03bba42,T Shamsi,2021,4,24,34,0,8.5,,False
85b3fab2,T Stubbs,2023,2,12,14,1,7.0,12.0,False
85b3fab2,T Stubbs,2024,2,12,15,3,7.5,4.0,False
85b3fab2,T Stubbs,2025,2,12,40,0,20.0,,False
51ec3919,T Vijay,2026,2,12,29,0,14.5,,False
a818c1be,TA Boult,2018,53,316,466,18,8.848,17.56,True
a818c1be,TA Boult,2019,19,114,163,5,8.579,22.8,True
a818c1be,TA Boult,2020,58,344,457,25,7.971,13.76,True
a818c1be,TA Boult,2021,52,308,406,13,7.909,23.69,True
a818c1be,TA Boult,2022,62,372,492,16,7.935,23.25,True
a818c1be,TA Boult,2023,38,228,312,13,8.211,17.54,True
a818c1be,TA Boult,2024,54,320,443,16,8.306,20.0,True
a818c1be,TA Boult,2025,59,346,517,22,8.965,15.73,True
a818c1be,TA Boult,2026,17,97,188,2,11.629,48.5,True
13c35c9e,TG Southee,2018,29,174,261,5,9.0,34.8,True
13c35c9e,TG Southee,2019,9,54,118,1,13.111,54.0,False
13c35c9e,TG Southee,2021,12,72,95,3,7.917,24.0,True
13c35c9e,TG Southee,2022,35,210,275,14,7.857,15.0,True
13c35c9e,TG Southee,2023,6,36,79,2,13.167,18.0,False
f1f99156,TH David,2026,1,6,18,0,18.0,,False
e86754b2,TK Curran,2018,11,61,118,6,11.607,10.17,True
e86754b2,TK Curran,2020,19,109,208,3,11.45,36.33,True
e86754b2,TK Curran,2021,12,68,104,4,9.176,17.0,True
12b610c2,TM Head,2024,2,10,32,0,19.2,,False
12b610c2,TM Head,2026,1,6,7,1,7.0,6.0,False
245c97cb,TS Mills,2022,17,102,190,6,11.176,17.0,True
46a9bea1,TU Deshpande,2020,17,102,192,3,11.294,34.0,True
46a9bea1,TU Deshpande,2022,7,42,63,1,9.0,42.0,False
46a9bea1,TU Deshpande,2023,58,341,564,21,9.924,16.24,True
46a9bea1,TU Deshpande,2024,48,288,424,17,8.833,16.94,True
46a9bea1,TU Deshpande,2025,32,192,340,9,10.625,21.33,True
46a9bea1,TU Deshpande,2026,23,138,275,4,11.957,34.5,True
b0482a1d,Tilak Varma,2022,2,12,13,0,6.5,,False
b0482a1d,Tilak Varma,2023,1,6,7,0,7.0,,False
b0482a1d,Tilak Varma,2024,1,4,8,0,12.0,,False
cc1e8c68,UT Yadav,2018,54,319,418,20,7.862,15.95,True
cc1e8c68,UT Yadav,2019,38,227,371,8,9.806,28.38,True
cc1e8c68,UT Yadav,2020,7,42,83,0,11.857,,False
cc1e8c68,UT Yadav,2022,48,288,339,16,7.062,18.0,True
cc1e8c68,UT Yadav,2023,19,114,189,1,9.947,114.0,True
cc1e8c68,UT Yadav,2024,21,126,210,8,10.0,15.75,True
81c08fa3,Umran Malik,2021,12,72,96,2,8.0,36.0,True
81c08fa3,Umran Malik,2022,50,295,444,22,9.031,13.41,True
81c08fa3,Umran Malik,2023,20,120,217,5,10.85,24.0,True
81c08fa3,Umran Malik,2024,1,6,15,0,15.0,,False
d4d929b0,V Kaverappa,2024,4,24,36,2,9.0,12.0,False
5ffc0565,V Nigam,2025,39,234,356,11,9.128,21.27,True
5ffc0565,V Nigam,2026,9,54,113,2,12.556,27.0,False
1e030637,V Puthur,2025,12,72,109,6,9.083,12.0,True
0994d0ae,V Shankar,2018,5,30,58,1,11.6,30.0,False
0994d0ae,V Shankar,2019,8,48,70,1,8.75,48.0,False
0994d0ae,V Shankar,2020,14,79,82,4,6.228,19.75,True
0994d0ae,V Shankar,2021,11,66,100,3,9.091,22.0,True
0994d0ae,V Shankar,2022,2,9,15,0,10.0,,False
03a83c50,V Viyaskanth,2024,10,60,86,1,8.6,60.0,True
7c3b3b78,VG Arora,2022,18,107,164,3,9.196,35.67,True
7c3b3b78,VG Arora,2023,16,96,146,5,9.125,19.2,True
7c3b3b78,VG Arora,2024,30,180,276,11,9.2,16.36,True
7c3b3b78,VG Arora,2025,43,255,430,17,10.118,15.0,True
7c3b3b78,VG Arora,2026,38,228,390,11,10.263,20.73,True
0a3d54b9,VR Aaron,2019,12,72,116,4,9.667,18.0,True
0a3d54b9,VR Aaron,2020,8,48,94,0,11.75,,False
0a3d54b9,VR Aaron,2022,5,30,52,2,10.4,15.0,False
a24be938,VR Iyer,2021,9,51,69,3,8.118,17.0,False
a24be938,VR Iyer,2022,4,24,46,0,11.5,,False
a24be938,VR Iyer,2024,1,6,28,0,28.0,,False
54e52590,Vijaykumar Vyshak,2023,24,144,253,9,10.542,16.0,True
54e52590,Vijaykumar Vyshak,2024,15,87,142,4,9.793,21.75,True
54e52590,Vijaykumar Vyshak,2025,17,102,181,4,10.647,25.5,True
54e52590,Vijaykumar Vyshak,2026,31,186,330,9,10.645,20.67,True
1b7b0fa7,Vivrant Sharma,2023,3,18,37,0,12.333,,False
cb9b8664,W O'Rourke,2025,11,62,132,6,12.774,10.33,True
3a60e0b5,WD Parnell,2023,26,151,236,9,9.377,16.78,True
9caf69a1,WG Jacks,2024,9,54,100,2,11.111,27.0,False
9caf69a1,WG Jacks,2025,14,84,120,6,8.571,14.0,True
9caf69a1,WG Jacks,2026,9,53,94,2,10.642,26.5,False
f19ccfad,Washington Sundar,2018,20,120,192,4,9.6,30.0,True
f19ccfad,Washington Sundar,2019,9,54,74,4,8.222,13.5,False
f19ccfad,Washington Sundar,2020,50,300,298,8,5.96,37.5,True
f19ccfad,Washington Sundar,2021,16,96,118,3,7.375,32.0,True
f19ccfad,Washington Sundar,2022,28,168,239,6,8.536,28.0,True
f19ccfad,Washington Sundar,2023,18,106,146,3,8.264,35.33,True
f19ccfad,Washington Sundar,2024,5,30,73,1,14.6,30.0,False
f19ccfad,Washington Sundar,2025,11,65,111,2,10.246,32.5,True
f19ccfad,Washington Sundar,2026,10,55,84,1,9.164,55.0,True
3b53243a,XC Bartlett,2025,10,60,96,2,9.6,30.0,True
3b53243a,XC Bartlett,2026,34,201,388,5,11.582,40.2,True
cfa4bd2b,Y Prithvi Raj,2019,5,30,57,1,11.4,30.0,False
6c19c6e5,YBK Jaiswal,2022,1,1,6,0,36.0,,False
3c6ffae8,YK Pathan,2018,2,12,14,1,7.0,12.0,False
3c6ffae8,YK Pathan,2019,1,6,8,0,8.0,,False
57ee1fde,YS Chahal,2018,50,300,363,12,7.26,25.0,True
57ee1fde,YS Chahal,2019,50,296,386,18,7.824,16.44,True
57ee1fde,YS Chahal,2020,58,343,405,21,7.085,16.33,True
57ee1fde,YS Chahal,2021,53,318,374,18,7.057,17.67,True
57ee1fde,YS Chahal,2022,68,408,527,27,7.75,15.11,True
57ee1fde,YS Chahal,2023,53,317,432,21,8.177,15.1,True
57ee1fde,YS Chahal,2024,58,348,546,18,9.414,19.33,True
57ee1fde,YS Chahal,2025,45,270,430,16,9.556,16.88,True
57ee1fde,YS Chahal,2026,41,246,385,12,9.39,20.5,True
7210d461,Yash Dayal,2022,32,192,296,11,9.25,17.45,True
7210d461,Yash Dayal,2023,14,84,165,2,11.786,42.0,True
7210d461,Yash Dayal,2024,51,301,459,15,9.15,20.07,True
7210d461,Yash Dayal,2025,50,294,470,13,9.592,22.62,True
02dfebbe,Yash Raj Punja,2026,30,180,279,9,9.3,20.0,True
4b31f3a3,Yash Thakur,2023,32,191,289,13,9.079,14.69,True
4b31f3a3,Yash Thakur,2024,36,213,402,11,11.324,19.36,True
4b31f3a3,Yash Thakur,2025,7,39,79,1,12.154,39.0,False
4b31f3a3,Yash Thakur,2026,4,24,55,2,13.75,12.0,False
4885bbe6,Yudhvir Singh,2023,8,48,70,3,8.75,16.0,False
4885bbe6,Yudhvir Singh,2024,4,24,52,1,13.0,24.0,False
4885bbe6,Yudhvir Singh,2025,11,66,131,4,11.909,16.5,True
1c914163,Yuvraj Singh,2018,2,12,23,0,11.5,,False
36619795,Zeeshan Ansari,2025,35,203,333,6,9.842,33.83,True
