batter_canonical_id,batter_canonical_name,phase,runs_scored,balls_faced,fours,sixes,dot_balls,strike_rate,boundary_pct,dot_pct,boundary_runs_pct,window
90de905a,K Gowtham,Powerplay,54,41,7,2,18,131.71,21.95,43.9,74.07,Career (2013-2026)
90edaaa9,S Rana,Death,68,50,7,0,12,136.0,14.0,24.0,41.18,Career (2013-2026)
90f47cf2,MH Wessels,Middle,125,104,8,4,35,120.19,11.54,33.65,44.8,Career (2013-2026)
90f47cf2,MH Wessels,Powerplay,80,78,13,0,40,102.56,16.67,51.28,65.0,Career (2013-2026)
910dd54e,A Capsey,Death,127,75,17,3,21,169.33,26.67,28.0,67.72,Career (2013-2026)
910dd54e,A Capsey,Middle,424,335,53,4,112,126.57,17.01,33.43,55.66,Career (2013-2026)
910dd54e,A Capsey,Powerplay,321,270,44,6,128,118.89,18.52,47.41,66.04,Career (2013-2026)
911d04ad,Gurinder Singh,Death,282,176,16,19,47,160.23,19.89,26.7,63.12,Career (2013-2026)
911d04ad,Gurinder Singh,Middle,154,170,5,5,65,90.59,5.88,38.24,32.47,Career (2013-2026)
9170ff49,Parvez Rasool,Death,128,96,9,5,29,133.33,14.58,30.21,51.56,Career (2013-2026)
9170ff49,Parvez Rasool,Middle,228,205,19,5,67,111.22,11.71,32.68,46.49,Career (2013-2026)
919a3be2,RR Pant,Death,1095,540,93,78,157,202.78,31.67,29.07,76.71,Career (2013-2026)
919a3be2,RR Pant,Middle,2490,1807,207,103,573,137.8,17.16,31.71,58.07,Career (2013-2026)
919a3be2,RR Pant,Powerplay,737,551,94,26,251,133.76,21.78,45.55,72.18,Career (2013-2026)
91a260d3,Manzoor Dar,Middle,75,74,6,3,33,101.35,12.16,44.59,56.0,Career (2013-2026)
91a4a398,Z Khan,Death,108,109,11,2,51,99.08,11.93,46.79,51.85,Career (2013-2026)
91cd48e0,JF Smith,Middle,84,52,5,6,17,161.54,21.15,32.69,66.67,Career (2013-2026)
91ffa6c6,JD Ryder,Middle,158,156,12,3,56,101.28,9.62,35.9,41.77,Career (2013-2026)
91ffa6c6,JD Ryder,Powerplay,460,346,61,13,164,132.95,21.39,47.4,70.0,Career (2013-2026)
9219eff0,JDS Neesham,Death,362,261,38,11,88,138.7,18.77,33.72,60.22,Career (2013-2026)
9219eff0,JDS Neesham,Middle,437,379,27,16,131,115.3,11.35,34.56,46.68,Career (2013-2026)
9219eff0,JDS Neesham,Powerplay,68,62,9,2,33,109.68,17.74,53.23,70.59,Career (2013-2026)
922e1b19,Z Crawley,Death,139,73,10,10,19,190.41,27.4,26.03,71.94,Career (2013-2026)
922e1b19,Z Crawley,Middle,387,323,25,12,103,119.81,11.46,31.89,44.44,Career (2013-2026)
922e1b19,Z Crawley,Powerplay,611,481,84,15,225,127.03,20.58,46.78,69.72,Career (2013-2026)
92673ce8,Arkaprabha Sinha,Middle,35,52,1,1,27,67.31,3.85,51.92,28.57,Career (2013-2026)
92673ce8,Arkaprabha Sinha,Powerplay,83,82,9,1,37,101.22,12.2,45.12,50.6,Career (2013-2026)
92780e2f,JU Goolie,Death,81,63,7,3,22,128.57,15.87,34.92,56.79,Career (2013-2026)
92780e2f,JU Goolie,Middle,52,69,4,0,33,75.36,5.8,47.83,30.77,Career (2013-2026)
92aeac25,AD Hales,Death,348,192,31,20,52,181.25,26.56,27.08,70.11,Career (2013-2026)
92aeac25,AD Hales,Middle,1854,1365,112,98,425,135.82,15.38,31.14,55.88,Career (2013-2026)
92aeac25,AD Hales,Powerplay,3364,2390,402,136,1066,140.75,22.51,44.6,72.06,Career (2013-2026)
92b94582,J Grewcock,Death,74,62,7,0,14,119.35,11.29,22.58,37.84,Career (2013-2026)
92cf79a8,SR Taylor,Death,100,73,9,1,17,136.99,13.7,23.29,42.0,Career (2013-2026)
92cf79a8,SR Taylor,Middle,159,166,10,3,63,95.78,7.83,37.95,36.48,Career (2013-2026)
92cf79a8,SR Taylor,Powerplay,157,198,18,3,123,79.29,10.61,62.12,57.32,Career (2013-2026)
92d07362,Rohan Prem,Middle,233,191,12,11,54,121.99,12.04,28.27,48.93,Career (2013-2026)
92d07362,Rohan Prem,Powerplay,125,124,21,0,66,100.81,16.94,53.23,67.2,Career (2013-2026)
9309e81f,Kshitij Patel,Middle,47,40,3,1,12,117.5,10.0,30.0,38.3,Career (2013-2026)
9385de2e,SS Prabhudessai,Death,222,136,17,12,39,163.24,21.32,28.68,63.06,Career (2013-2026)
9385de2e,SS Prabhudessai,Middle,323,252,25,13,95,128.17,15.08,37.7,55.11,Career (2013-2026)
9385de2e,SS Prabhudessai,Powerplay,47,41,8,0,18,114.63,19.51,43.9,68.09,Career (2013-2026)
93b4fc78,MK Pandey,Death,981,609,68,46,140,161.08,18.72,22.99,55.86,Career (2013-2026)
93b4fc78,MK Pandey,Middle,2706,2259,181,91,715,119.79,12.04,31.65,46.93,Career (2013-2026)
93b4fc78,MK Pandey,Powerplay,1334,1163,169,30,566,114.7,17.11,48.67,64.17,Career (2013-2026)
9418198b,P Simran Singh,Death,122,70,12,6,19,174.29,25.71,27.14,68.85,Career (2013-2026)
9418198b,P Simran Singh,Middle,1026,641,76,59,178,160.06,21.06,27.77,64.13,Career (2013-2026)
9418198b,P Simran Singh,Powerplay,1719,1188,207,79,549,144.7,24.07,46.21,75.74,Career (2013-2026)
94253925,GH Vihari,Death,108,89,12,0,28,121.35,13.48,31.46,44.44,Career (2013-2026)
94253925,GH Vihari,Middle,389,351,23,13,118,110.83,10.26,33.62,43.7,Career (2013-2026)
94253925,GH Vihari,Powerplay,361,336,53,2,156,107.44,16.37,46.43,62.05,Career (2013-2026)
944533a5,KK Nair,Death,468,267,36,27,73,175.28,23.6,27.34,65.38,Career (2013-2026)
944533a5,KK Nair,Middle,1423,1112,125,39,336,127.97,14.75,30.22,51.58,Career (2013-2026)
944533a5,KK Nair,Powerplay,1023,755,136,34,355,135.5,22.52,47.02,73.12,Career (2013-2026)
94d7f855,C de Grandhomme,Death,332,218,21,19,69,152.29,18.35,31.65,59.64,Career (2013-2026)
94d7f855,C de Grandhomme,Middle,479,368,35,22,132,130.16,15.49,35.87,56.78,Career (2013-2026)
94d7f855,C de Grandhomme,Powerplay,69,50,7,3,21,138.0,20.0,42.0,66.67,Career (2013-2026)
94eac556,CJ McKay,Death,77,65,5,2,20,118.46,10.77,30.77,41.56,Career (2013-2026)
957532de,S Aravind,Death,57,56,6,0,22,101.79,10.71,39.29,42.11,Career (2013-2026)
95a15317,CG Benjamin,Death,112,76,9,6,28,147.37,19.74,36.84,64.29,Career (2013-2026)
95a15317,CG Benjamin,Middle,80,79,5,3,33,101.27,10.13,41.77,47.5,Career (2013-2026)
95a15317,CG Benjamin,Powerplay,41,45,6,0,27,91.11,13.33,60.0,58.54,Career (2013-2026)
95a2ea61,S Anirudha,Death,140,87,9,8,23,160.92,19.54,26.44,60.0,Career (2013-2026)
95a2ea61,S Anirudha,Middle,73,75,3,2,22,97.33,6.67,29.33,32.88,Career (2013-2026)
95a2ea61,S Anirudha,Powerplay,70,64,13,0,36,109.38,20.31,56.25,74.29,Career (2013-2026)
95a5e066,MG Erasmus,Death,78,54,8,2,17,144.44,18.52,31.48,56.41,Career (2013-2026)
95a5e066,MG Erasmus,Middle,296,266,21,7,92,111.28,10.53,34.59,42.57,Career (2013-2026)
95a5e066,MG Erasmus,Powerplay,54,68,6,2,43,79.41,11.76,63.24,66.67,Career (2013-2026)
9601c534,SD Lad,Death,145,98,11,8,29,147.96,19.39,29.59,63.45,Career (2013-2026)
9601c534,SD Lad,Middle,476,403,41,13,135,118.11,13.4,33.5,50.84,Career (2013-2026)
9601c534,SD Lad,Powerplay,158,142,15,7,75,111.27,15.49,52.82,64.56,Career (2013-2026)
961b8ff1,TP Alsop,Death,213,110,15,13,25,193.64,25.45,22.73,64.79,Career (2013-2026)
961b8ff1,TP Alsop,Middle,143,146,6,3,51,97.95,6.16,34.93,29.37,Career (2013-2026)
961b8ff1,TP Alsop,Powerplay,64,66,10,0,37,96.97,15.15,56.06,62.5,Career (2013-2026)
96477053,Hokaito Zhimomi,Death,83,66,8,3,27,125.76,16.67,40.91,60.24,Career (2013-2026)
96477053,Hokaito Zhimomi,Middle,35,86,0,0,54,40.7,0.0,62.79,0.0,Career (2013-2026)
96824e68,CP Tremain,Death,70,57,6,2,23,122.81,14.04,40.35,51.43,Career (2013-2026)
96fd40ae,A Nehra,Death,41,62,3,1,36,66.13,6.45,58.06,43.9,Career (2013-2026)
970ddd24,Suryansh Shedge,Death,120,55,7,11,14,218.18,32.73,25.45,78.33,Career (2013-2026)
970ddd24,Suryansh Shedge,Middle,107,65,4,8,15,164.62,18.46,23.08,59.81,Career (2013-2026)
97188292,JR Dean,Middle,124,101,4,10,45,122.77,13.86,44.55,61.29,Career (2013-2026)
97188292,JR Dean,Powerplay,126,101,10,9,56,124.75,18.81,55.45,74.6,Career (2013-2026)
971cb321,E Jones,Death,184,137,15,8,48,134.31,16.79,35.04,58.7,Career (2013-2026)
971cb321,E Jones,Middle,346,337,34,6,144,102.67,11.87,42.73,49.71,Career (2013-2026)
971cb321,E Jones,Powerplay,189,193,24,0,89,97.93,12.44,46.11,50.79,Career (2013-2026)
972f217b,BJ Jacobs,Middle,51,52,2,3,24,98.08,9.62,46.15,50.98,Career (2013-2026)
9765545f,Ankit Kumar,Middle,49,40,6,0,14,122.5,15.0,35.0,48.98,Career (2013-2026)
9765545f,Ankit Kumar,Powerplay,60,46,9,1,19,130.43,21.74,41.3,70.0,Career (2013-2026)
977b841a,SSJ Brooks,Death,186,100,10,14,26,186.0,24.0,26.0,66.67,Career (2013-2026)
977b841a,SSJ Brooks,Middle,641,503,44,25,163,127.44,13.72,32.41,50.86,Career (2013-2026)
977b841a,SSJ Brooks,Powerplay,146,163,17,3,90,89.57,12.27,55.21,58.9,Career (2013-2026)
97b0e4ff,SC van Schalkwyk,Death,68,73,5,1,32,93.15,8.22,43.84,38.24,Career (2013-2026)
97b0e4ff,SC van Schalkwyk,Middle,62,45,5,4,18,137.78,20.0,40.0,70.97,Career (2013-2026)
97bdec3d,G Motie,Death,85,66,5,4,25,128.79,13.64,37.88,51.76,Career (2013-2026)
97bdec3d,G Motie,Middle,45,67,2,1,38,67.16,4.48,56.72,31.11,Career (2013-2026)
97c06e86,Mangal Mahrour,Death,78,48,7,3,12,162.5,20.83,25.0,58.97,Career (2013-2026)
97c06e86,Mangal Mahrour,Middle,133,130,9,5,53,102.31,10.77,40.77,49.62,Career (2013-2026)
97c06e86,Mangal Mahrour,Powerplay,131,168,17,1,98,77.98,10.71,58.33,56.49,Career (2013-2026)
983f2f61,Swapnil Singh,Death,222,161,15,11,48,137.89,16.15,29.81,56.76,Career (2013-2026)
983f2f61,Swapnil Singh,Middle,329,288,19,16,107,114.24,12.15,37.15,52.28,Career (2013-2026)
985b57b1,Rajesh Singh,Middle,79,69,6,4,29,114.49,14.49,42.03,60.76,Career (2013-2026)
9868bc75,BMAJ Mendis,Middle,54,66,1,1,27,81.82,3.03,40.91,18.52,Career (2013-2026)
9889da93,Samarth Singh,Death,100,62,5,6,12,161.29,17.74,19.35,56.0,Career (2013-2026)
9889da93,Samarth Singh,Middle,186,158,10,6,42,117.72,10.13,26.58,40.86,Career (2013-2026)
9889da93,Samarth Singh,Powerplay,323,312,44,7,165,103.53,16.35,52.88,67.49,Career (2013-2026)
989889ff,JP Inglis,Death,352,202,40,15,63,174.26,27.23,31.19,71.02,Career (2013-2026)
989889ff,JP Inglis,Middle,1357,962,106,47,247,141.06,15.9,25.68,52.03,Career (2013-2026)
989889ff,JP Inglis,Powerplay,1055,746,116,42,311,141.42,21.18,41.69,67.87,Career (2013-2026)
98ae73b1,PP Chawla,Death,653,507,64,23,197,128.8,17.16,38.86,60.34,Career (2013-2026)
98ae73b1,PP Chawla,Middle,323,316,20,14,140,102.22,10.76,44.3,50.77,Career (2013-2026)
99464591,MJ North,Death,92,58,7,5,15,158.62,20.69,25.86,63.04,Career (2013-2026)
99464591,MJ North,Middle,217,207,15,2,72,104.83,8.21,34.78,33.18,Career (2013-2026)
99464591,MJ North,Powerplay,130,128,14,3,66,101.56,13.28,51.56,56.92,Career (2013-2026)
9948e262,HE van der Dussen,Death,123,83,5,7,23,148.19,14.46,27.71,50.41,Career (2013-2026)
9948e262,HE van der Dussen,Middle,581,487,30,26,164,119.3,11.5,33.68,47.5,Career (2013-2026)
9948e262,HE van der Dussen,Powerplay,736,548,61,38,219,134.31,18.07,39.96,64.13,Career (2013-2026)
99812d10,H Graham,Death,253,172,28,4,46,147.09,18.6,26.74,53.75,Career (2013-2026)
99812d10,H Graham,Middle,146,155,11,0,55,94.19,7.1,35.48,30.14,Career (2013-2026)
99b75528,JC Buttler,Death,1124,575,86,74,141,195.48,27.83,24.52,70.11,Career (2013-2026)
99b75528,JC Buttler,Middle,3317,2323,251,143,687,142.79,16.96,29.57,56.14,Career (2013-2026)
99b75528,JC Buttler,Powerplay,3030,2167,372,118,979,139.82,22.61,45.18,72.48,Career (2013-2026)
99d63244,KM Jadhav,Death,700,482,51,34,143,145.23,17.63,29.67,58.29,Career (2013-2026)
99d63244,KM Jadhav,Middle,940,769,84,24,251,122.24,14.04,32.64,51.06,Career (2013-2026)
99d63244,KM Jadhav,Powerplay,247,248,35,4,134,99.6,15.73,54.03,66.4,Career (2013-2026)
99e23670,S Molineux,Death,73,68,6,1,23,107.35,10.29,33.82,41.1,Career (2013-2026)
99e23670,S Molineux,Middle,114,108,10,1,37,105.56,10.19,34.26,40.35,Career (2013-2026)
99ed60f8,JPR Scantlebury-Searles,Death,150,104,14,9,46,144.23,22.12,44.23,73.33,Career (2013-2026)
99ed60f8,JPR Scantlebury-Searles,Middle,23,48,1,0,28,47.92,2.08,58.33,17.39,Career (2013-2026)
9a06679d,CD Hartley,Death,58,55,5,0,17,105.45,9.09,30.91,34.48,Career (2013-2026)
9a09c4b2,Sinan Khadir,Middle,34,44,4,0,22,77.27,9.09,50.0,47.06,Career (2013-2026)
9a0e4ca5,SE Gotch,Death,89,73,5,4,27,121.92,12.33,36.99,49.44,Career (2013-2026)
9a0e4ca5,SE Gotch,Middle,215,223,10,4,77,96.41,6.28,34.53,29.77,Career (2013-2026)
9a0e4ca5,SE Gotch,Powerplay,73,72,9,1,37,101.39,13.89,51.39,57.53,Career (2013-2026)
9a158001,Azhar Mahmood,Death,137,98,14,6,41,139.8,20.41,41.84,67.15,Career (2013-2026)
9a158001,Azhar Mahmood,Middle,244,191,23,7,63,127.75,15.71,32.98,54.92,Career (2013-2026)
9a2d95ac,Aditya Kaushik,Middle,254,211,15,9,61,120.38,11.37,28.91,44.88,Career (2013-2026)
9a2d95ac,Aditya Kaushik,Powerplay,272,266,28,6,119,102.26,12.78,44.74,54.41,Career (2013-2026)
9a2fc964,BC Fortuin,Death,129,130,12,1,53,99.23,10.0,40.77,41.86,Career (2013-2026)
9a46c4e5,GD Phillips,Death,510,267,24,44,76,191.01,25.47,28.46,70.59,Career (2013-2026)
9a46c4e5,GD Phillips,Middle,1085,883,66,52,315,122.88,13.36,35.67,53.09,Career (2013-2026)
9a46c4e5,GD Phillips,Powerplay,892,695,92,42,331,128.35,19.28,47.63,69.51,Career (2013-2026)
9a963804,LE Plunkett,Death,36,43,2,0,16,83.72,4.65,37.21,22.22,Career (2013-2026)
9ab63e7b,Mohammad Hafeez,Death,121,75,8,7,19,161.33,20.0,25.33,61.16,Career (2013-2026)
9ab63e7b,Mohammad Hafeez,Middle,421,424,26,12,167,99.29,8.96,39.39,41.81,Career (2013-2026)
9ab63e7b,Mohammad Hafeez,Powerplay,277,326,34,5,194,84.97,11.96,59.51,59.93,Career (2013-2026)
9ad3a550,Sumit Singh,Middle,77,78,5,4,39,98.72,11.54,50.0,57.14,Career (2013-2026)
9b0d5e52,Sanjeet Desai,Middle,43,47,1,2,17,91.49,6.38,36.17,37.21,Career (2013-2026)
9b0d5e52,Sanjeet Desai,Powerplay,38,41,2,2,20,92.68,9.76,48.78,52.63,Career (2013-2026)
9b3bcca4,A Wellington,Death,100,67,16,0,21,149.25,23.88,31.34,64.0,Career (2013-2026)
9b3bcca4,A Wellington,Middle,103,95,12,2,40,108.42,14.74,42.11,58.25,Career (2013-2026)
9b4935c8,CJ Ferguson,Death,386,264,27,15,70,146.21,15.91,26.52,51.3,Career (2013-2026)
9b4935c8,CJ Ferguson,Middle,1157,965,85,21,256,119.9,10.98,26.53,40.28,Career (2013-2026)
9b4935c8,CJ Ferguson,Powerplay,437,404,54,5,186,108.17,14.6,46.04,56.29,Career (2013-2026)
9b6e1b3f,J Fraser-McGurk,Death,97,75,5,4,27,129.33,12.0,36.0,45.36,Career (2013-2026)
9b6e1b3f,J Fraser-McGurk,Middle,712,473,37,49,163,150.53,18.18,34.46,62.08,Career (2013-2026)
9b6e1b3f,J Fraser-McGurk,Powerplay,928,608,88,57,276,152.63,23.85,45.39,74.78,Career (2013-2026)
9c20688d,Shashank Chandrakar,Middle,204,142,16,11,48,143.66,19.01,33.8,63.73,Career (2013-2026)
9c20688d,Shashank Chandrakar,Powerplay,392,293,42,14,126,133.79,19.11,43.0,64.29,Career (2013-2026)
9c53babc,Piyush Tanwar,Middle,38,41,1,1,13,92.68,4.88,31.71,26.32,Career (2013-2026)
9c53babc,Piyush Tanwar,Powerplay,72,58,8,3,26,124.14,18.97,44.83,69.44,Career (2013-2026)
9c643d7b,JM Coles,Death,124,81,17,2,23,153.09,23.46,28.4,64.52,Career (2013-2026)
9c643d7b,JM Coles,Middle,229,167,20,7,50,137.13,16.17,29.94,53.28,Career (2013-2026)
9c821d2e,RA Herman,Middle,280,210,20,12,68,133.33,15.24,32.38,54.29,Career (2013-2026)
9c821d2e,RA Herman,Powerplay,235,223,30,6,128,105.38,16.14,57.4,66.38,Career (2013-2026)
9c8448ba,OJ Peake,Death,76,41,6,4,10,185.37,24.39,24.39,63.16,Career (2013-2026)
9c8448ba,OJ Peake,Middle,104,91,9,3,31,114.29,13.19,34.07,51.92,Career (2013-2026)
9c86350f,H Desai,Middle,53,46,5,2,18,115.22,15.22,39.13,60.38,Career (2013-2026)
9c86350f,H Desai,Powerplay,292,242,45,6,122,120.66,21.07,50.41,73.97,Career (2013-2026)
9c9af282,Naseem Shah,Death,62,44,3,4,14,140.91,15.91,31.82,58.06,Career (2013-2026)
9c9f8dbc,H Davids,Death,57,47,1,4,15,121.28,10.64,31.91,49.12,Career (2013-2026)
9c9f8dbc,H Davids,Middle,125,119,11,1,45,105.04,10.08,37.82,40.0,Career (2013-2026)
9c9f8dbc,H Davids,Powerplay,43,46,4,1,24,93.48,10.87,52.17,51.16,Career (2013-2026)
9cab5daf,NRJ Young,Death,81,62,3,6,28,130.65,14.52,45.16,59.26,Career (2013-2026)
9cab5daf,NRJ Young,Middle,55,74,1,3,40,74.32,5.41,54.05,40.0,Career (2013-2026)
9caf69a1,WG Jacks,Death,156,64,9,14,10,243.75,35.94,15.62,76.92,Career (2013-2026)
9caf69a1,WG Jacks,Middle,999,650,61,64,193,153.69,19.23,29.69,62.86,Career (2013-2026)
9caf69a1,WG Jacks,Powerplay,1612,1020,183,82,437,158.04,25.98,42.84,75.93,Career (2013-2026)
9cb8d7a6,Imad Wasim,Death,711,479,65,28,145,148.43,19.42,30.27,60.2,Career (2013-2026)
9cb8d7a6,Imad Wasim,Middle,502,538,31,10,213,93.31,7.62,39.59,36.65,Career (2013-2026)
9cd9e3f4,Denish Das,Middle,70,98,1,1,40,71.43,2.04,40.82,14.29,Career (2013-2026)
9cd9e3f4,Denish Das,Powerplay,155,158,16,4,81,98.1,12.66,51.27,56.77,Career (2013-2026)
9d3940b3,Himanshu Rana,Death,90,46,10,4,11,195.65,30.43,23.91,71.11,Career (2013-2026)
9d3940b3,Himanshu Rana,Middle,398,337,43,5,116,118.1,14.24,34.42,50.75,Career (2013-2026)
9d3940b3,Himanshu Rana,Powerplay,320,275,40,10,142,116.36,18.18,51.64,68.75,Career (2013-2026)
9d430b40,SP Narine,Death,631,483,43,43,218,130.64,17.81,45.13,68.15,Career (2013-2026)
9d430b40,SP Narine,Middle,964,676,53,75,280,142.6,18.93,41.42,68.67,Career (2013-2026)
9d430b40,SP Narine,Powerplay,1940,1240,224,117,620,156.45,27.5,50.0,82.37,Career (2013-2026)
9d450c28,C Hemraj,Middle,287,220,22,13,75,130.45,15.91,34.09,57.84,Career (2013-2026)
9d450c28,C Hemraj,Powerplay,613,543,62,30,291,112.89,16.94,53.59,69.82,Career (2013-2026)
9d6e1d80,TA Griffith,Middle,48,52,3,0,19,92.31,5.77,36.54,25.0,Career (2013-2026)
9d6e1d80,TA Griffith,Powerplay,51,43,6,2,23,118.6,18.6,53.49,70.59,Career (2013-2026)
9d80c5e1,S Nadeem,Death,68,102,4,1,58,66.67,4.9,56.86,32.35,Career (2013-2026)
9de62878,Shadab Khan,Death,199,118,14,13,36,168.64,22.88,30.51,67.34,Career (2013-2026)
9de62878,Shadab Khan,Middle,302,259,14,12,85,116.6,10.04,32.82,42.38,Career (2013-2026)
9e29431f,Pragnay Reddy,Powerplay,42,63,4,2,46,66.67,9.52,73.02,66.67,Career (2013-2026)
9e62632a,Karanveer Kaushal,Middle,112,96,10,5,43,116.67,15.62,44.79,62.5,Career (2013-2026)
9e62632a,Karanveer Kaushal,Powerplay,262,210,25,18,116,124.76,20.48,55.24,79.39,Career (2013-2026)
9e7225b0,Saurav Chauhan,Middle,164,115,9,9,31,142.61,15.65,26.96,54.88,Career (2013-2026)
9e7225b0,Saurav Chauhan,Powerplay,69,81,9,0,39,85.19,11.11,48.15,52.17,Career (2013-2026)
9e85455c,MS Harris,Middle,286,233,13,14,73,122.75,11.59,31.33,47.55,Career (2013-2026)
9e85455c,MS Harris,Powerplay,719,616,94,13,296,116.72,17.37,48.05,63.14,Career (2013-2026)
9eb1455b,NT Ellis,Death,322,269,26,10,98,119.7,13.38,36.43,50.93,Career (2013-2026)
9eb1455b,NT Ellis,Middle,95,80,9,3,37,118.75,15.0,46.25,56.84,Career (2013-2026)
9ed95736,Naushad Shaikh,Death,159,100,11,7,21,159.0,18.0,21.0,54.09,Career (2013-2026)
9ed95736,Naushad Shaikh,Middle,485,412,40,8,125,117.72,11.65,30.34,42.89,Career (2013-2026)
9ed95736,Naushad Shaikh,Powerplay,88,97,9,1,46,90.72,10.31,47.42,47.73,Career (2013-2026)
9f77963a,Gulbadin Naib,Death,152,79,10,10,18,192.41,25.32,22.78,65.79,Career (2013-2026)
9f77963a,Gulbadin Naib,Middle,241,172,18,11,59,140.12,16.86,34.3,57.26,Career (2013-2026)
9f77963a,Gulbadin Naib,Powerplay,45,50,3,0,25,90.0,6.0,50.0,26.67,Career (2013-2026)
9fc0ef64,PJ Sangwan,Death,102,80,13,3,35,127.5,20.0,43.75,68.63,Career (2013-2026)
9fd83fec,Mohammed Taha,Middle,46,41,4,2,17,112.2,14.63,41.46,60.87,Career (2013-2026)
9fe56f2b,Samarth Seth,Middle,104,79,9,2,16,131.65,13.92,20.25,46.15,Career (2013-2026)
9fe56f2b,Samarth Seth,Powerplay,161,162,24,3,93,99.38,16.67,57.41,70.81,Career (2013-2026)
9ffd1ac1,T Bavuma,Middle,57,42,2,3,8,135.71,11.9,19.05,45.61,Career (2013-2026)
a00e1842,Writtick Chatterjee,Middle,148,109,11,5,27,135.78,14.68,24.77,50.0,Career (2013-2026)
a03bba42,T Shamsi,Death,46,72,3,0,37,63.89,4.17,51.39,26.09,Career (2013-2026)
a0d66374,T Pradeep,Death,107,62,5,10,23,172.58,24.19,37.1,74.77,Career (2013-2026)
a0d832c0,Vinoop Manoharan,Middle,88,74,7,3,26,118.92,13.51,35.14,52.27,Career (2013-2026)
a0f612b6,TD Andrews,Death,95,56,8,6,21,169.64,25.0,37.5,71.58,Career (2013-2026)
a12e1d51,SL Malinga,Death,88,97,6,5,54,90.72,11.34,55.67,61.36,Career (2013-2026)
a139c379,DN Wyatt,Middle,582,403,73,11,135,144.42,20.84,33.5,61.51,Career (2013-2026)
a139c379,DN Wyatt,Powerplay,607,499,91,5,230,121.64,19.24,46.09,64.91,Career (2013-2026)
a15618fe,JM Vince,Death,367,214,26,16,46,171.5,19.63,21.5,54.5,Career (2013-2026)
a15618fe,JM Vince,Middle,2149,1580,174,64,451,136.01,15.06,28.54,50.26,Career (2013-2026)
a15618fe,JM Vince,Powerplay,2409,1904,310,46,819,126.52,18.7,43.01,62.93,Career (2013-2026)
a1765140,Mrunal Devdhar,Middle,212,194,17,3,61,109.28,10.31,31.44,40.57,Career (2013-2026)
a1765140,Mrunal Devdhar,Powerplay,541,415,68,17,180,130.36,20.48,43.37,69.13,Career (2013-2026)
a1b69936,DG Bedingham,Middle,107,97,7,1,25,110.31,8.25,25.77,31.78,Career (2013-2026)
a1b69936,DG Bedingham,Powerplay,172,141,22,2,57,121.99,17.02,40.43,58.14,Career (2013-2026)
a1d053dd,SS Cottrell,Death,148,107,9,11,52,138.32,18.69,48.6,68.92,Career (2013-2026)
a1f1829d,K Goel,Middle,28,42,1,1,24,66.67,4.76,57.14,35.71,Career (2013-2026)
a1f1829d,K Goel,Powerplay,160,161,13,7,86,99.38,12.42,53.42,58.75,Career (2013-2026)
a22fb7b5,PM Nevill,Death,130,112,9,2,41,116.07,9.82,36.61,36.92,Career (2013-2026)
a22fb7b5,PM Nevill,Middle,136,153,10,0,59,88.89,6.54,38.56,29.41,Career (2013-2026)
a22fb7b5,PM Nevill,Powerplay,59,51,9,0,24,115.69,17.65,47.06,61.02,Career (2013-2026)
a2421394,AC Agar,Death,575,429,31,28,137,134.03,13.75,31.93,50.78,Career (2013-2026)
a2421394,AC Agar,Middle,258,266,11,10,111,96.99,7.89,41.73,40.31,Career (2013-2026)
a24be938,VR Iyer,Death,535,314,42,33,90,170.38,23.89,28.66,68.41,Career (2013-2026)
a24be938,VR Iyer,Middle,1125,864,84,42,265,130.21,14.58,30.67,52.27,Career (2013-2026)
a24be938,VR Iyer,Powerplay,918,658,118,36,307,139.51,23.4,46.66,74.95,Career (2013-2026)
a28132bd,FC Wilson,Death,50,46,5,0,13,108.7,10.87,28.26,40.0,Career (2013-2026)
a28132bd,FC Wilson,Middle,129,140,12,0,55,92.14,8.57,39.29,37.21,Career (2013-2026)
a28132bd,FC Wilson,Powerplay,46,56,7,0,32,82.14,12.5,57.14,60.87,Career (2013-2026)
a316d663,GC Viljoen,Death,115,110,10,4,51,104.55,12.73,46.36,55.65,Career (2013-2026)
a316d663,GC Viljoen,Middle,98,89,4,6,36,110.11,11.24,40.45,53.06,Career (2013-2026)
a343262c,JE Root,Death,176,112,14,6,23,157.14,17.86,20.54,52.27,Career (2013-2026)
a343262c,JE Root,Middle,573,466,43,9,108,122.96,11.16,23.18,39.44,Career (2013-2026)
a343262c,JE Root,Powerplay,560,423,68,14,177,132.39,19.39,41.84,63.57,Career (2013-2026)
a3690f55,Khuzaima Tanveer,Death,88,41,7,6,11,214.63,31.71,26.83,72.73,Career (2013-2026)
a386e91b,PD Collingwood,Death,136,77,6,10,22,176.62,20.78,28.57,61.76,Career (2013-2026)
a386e91b,PD Collingwood,Middle,152,143,10,4,52,106.29,9.79,36.36,42.11,Career (2013-2026)
a392328e,SU Shrivastava,Middle,121,127,9,0,43,95.28,7.09,33.86,29.75,Career (2013-2026)
a392328e,SU Shrivastava,Powerplay,67,56,10,0,22,119.64,17.86,39.29,59.7,Career (2013-2026)
a3b0600d,Aniket Verma,Death,143,77,8,12,24,185.71,25.97,31.17,72.73,Career (2013-2026)
a3b0600d,Aniket Verma,Middle,155,103,8,13,41,150.49,20.39,39.81,70.97,Career (2013-2026)
